TIME,CH1,SBP,DBP,Model,TBS1102C
0.0128,-2.24,,,,
0.016,-2.24,,,,
0.0192,-2.24,,,,
0.0224,-2.24,,,,
0.0256,-2.24,,,,
0.0288,-2.24,,,,
0.032,-2.24,,,,
0.0352,-2.24,,,,
0.0384,-2.24,,,,
0.0416,-2.24,,,,
0.0448,-2.24,,,,
0.048,-2.24,,,,
0.0512,-2.24,,,,
0.0544,-2.16,,,,
0.0576,-2.16,,,,
0.0608,-2.16,,,,
0.064,-2.16,,,,
0.0672,-2.16,,,,
0.0704,-2.08,,,,
0.0736,-2.08,,,,
0.0768,-2,,,,
0.08,-1.92,,,,
0.0832,-1.84,,,,
0.0864,-1.68,,,,
0.0896,-1.52,,,,
0.0928,-1.36,,,,
0.096,-1.12,,,,
0.0992,-0.96,,,,
0.1024,-0.72,,,,
0.1056,-0.48,,,,
0.1088,-0.16,,,,
0.112,0.08,,,,
0.1152,0.4,,,,
0.1184,0.72,,,,
0.1216,1.04,,,,
0.1248,1.28,,,,
0.128,1.52,,,,
0.1312,1.84,,,,
0.1344,2.08,,,,
0.1376,2.32,,,,
0.1408,2.56,,,,
0.144,2.8,,,,
0.1472,2.96,,,,
0.1504,3.12,,,,
0.1536,3.2,,,,
0.1568,3.44,,,,
0.16,3.52,,,,
0.1632,3.6,,,,
0.1664,3.6,,,,
0.1696,3.6,,,,
0.1728,3.68,,,,
0.176,3.68,,,,
0.1792,3.6,,,,
0.1824,3.6,,,,
0.1856,3.52,,,,
0.1888,3.44,,,,
0.192,3.44,,,,
0.1952,3.36,,,,
0.1984,3.2,,,,
0.2016,3.12,,,,
0.2048,3.04,,,,
0.208,3.04,,,,
0.2112,2.8,,,,
0.2144,2.72,,,,
0.2176,2.64,,,,
0.2208,2.56,,,,
0.224,2.4,,,,
0.2272,2.4,,,,
0.2304,2.16,,,,
0.2336,2.16,,,,
0.2368,2.08,,,,
0.24,2,,,,
0.2432,1.92,,,,
0.2464,1.92,,,,
0.2496,1.84,,,,
0.2528,1.68,,,,
0.256,1.68,,,,
0.2592,1.68,,,,
0.2624,1.68,,,,
0.2656,1.68,,,,
0.2688,1.6,,,,
0.272,1.6,,,,
0.2752,1.6,,,,
0.2784,1.6,,,,
0.2816,1.6,,,,
0.2848,1.6,,,,
0.288,1.6,,,,
0.2912,1.52,,,,
0.2944,1.52,,,,
0.2976,1.52,,,,
0.3008,1.44,,,,
0.304,1.36,,,,
0.3072,1.36,,,,
0.3104,1.28,,,,
0.3136,1.2,,,,
0.3168,1.12,,,,
0.32,1.12,,,,
0.3232,1.04,,,,
0.3264,0.96,,,,
0.3296,0.88,,,,
0.3328,0.8,,,,
0.336,0.72,,,,
0.3392,0.64,,,,
0.3424,0.56,,,,
0.3456,0.48,,,,
0.3488,0.48,,,,
0.352,0.4,,,,
0.3552,0.4,,,,
0.3584,0.32,,,,
0.3616,0.32,,,,
0.3648,0.32,,,,
0.368,0.32,,,,
0.3712,0.32,,,,
0.3744,0.24,,,,
0.3776,0.24,,,,
0.3808,0.32,,,,
0.384,0.32,,,,
0.3872,0.32,,,,
0.3904,0.4,,,,
0.3936,0.4,,,,
0.3968,0.4,,,,
0.4,0.4,,,,
0.4032,0.48,,,,
0.4064,0.56,,,,
0.4096,0.56,,,,
0.4128,0.56,,,,
0.416,0.56,,,,
0.4192,0.64,,,,
0.4224,0.64,,,,
0.4256,0.64,,,,
0.4288,0.72,,,,
0.432,0.72,,,,
0.4352,0.72,,,,
0.4384,0.72,,,,
0.4416,0.64,,,,
0.4448,0.72,,,,
0.448,0.64,,,,
0.4512,0.72,,,,
0.4544,0.64,,,,
0.4576,0.64,,,,
0.4608,0.64,,,,
0.464,0.64,,,,
0.4672,0.56,,,,
0.4704,0.48,,,,
0.4736,0.48,,,,
0.4768,0.48,,,,
0.48,0.4,,,,
0.4832,0.32,,,,
0.4864,0.32,,,,
0.4896,0.24,,,,
0.4928,0.24,,,,
0.496,0.16,,,,
0.4992,0.16,,,,
0.5024,0.16,,,,
0.5056,0,,,,
0.5088,0,,,,
0.512,0,,,,
0.5152,-0.08,,,,
0.5184,-0.08,,,,
0.5216,-0.24,,,,
0.5248,-0.24,,,,
0.528,-0.24,,,,
0.5312,-0.32,,,,
0.5344,-0.32,,,,
0.5376,-0.4,,,,
0.5408,-0.4,,,,
0.544,-0.48,,,,
0.5472,-0.56,,,,
0.5504,-0.56,,,,
0.5536,-0.72,,,,
0.5568,-0.64,,,,
0.56,-0.72,,,,
0.5632,-0.8,,,,
0.5664,-0.8,,,,
0.5696,-0.88,,,,
0.5728,-0.88,,,,
0.576,-0.96,,,,
0.5792,-0.96,,,,
0.5824,-0.96,,,,
0.5856,-1.04,,,,
0.5888,-1.04,,,,
0.592,-1.04,,,,
0.5952,-1.12,,,,
0.5984,-1.12,,,,
0.6016,-1.12,,,,
0.6048,-1.2,,,,
0.608,-1.12,,,,
0.6112,-1.2,,,,
0.6144,-1.2,,,,
0.6176,-1.28,,,,
0.6208,-1.2,,,,
0.624,-1.2,,,,
0.6272,-1.2,,,,
0.6304,-1.2,,,,
0.6336,-1.28,,,,
0.6368,-1.28,,,,
0.64,-1.28,,,,
0.6432,-1.28,,,,
0.6464,-1.36,,,,
0.6496,-1.44,,,,
0.6528,-1.36,,,,
0.656,-1.36,,,,
0.6592,-1.44,,,,
0.6624,-1.44,,,,
0.6656,-1.44,,,,
0.6688,-1.44,,,,
0.672,-1.44,,,,
0.6752,-1.44,,,,
0.6784,-1.44,,,,
0.6816,-1.44,,,,
0.6848,-1.44,,,,
0.688,-1.52,,,,
0.6912,-1.44,,,,
0.6944,-1.44,,,,
0.6976,-1.44,,,,
0.7008,-1.44,,,,
0.704,-1.36,,,,
0.7072,-1.36,,,,
0.7104,-1.36,,,,
0.7136,-1.44,,,,
0.7168,-1.36,,,,
0.72,-1.28,,,,
0.7232,-1.36,,,,
0.7264,-1.36,,,,
0.7296,-1.36,,,,
0.7328,-1.36,,,,
0.736,-1.36,,,,
0.7392,-1.44,,,,
0.7424,-1.44,,,,
0.7456,-1.44,,,,
0.7488,-1.52,,,,
0.752,-1.44,,,,
0.7552,-1.52,,,,
0.7584,-1.52,,,,
0.7616,-1.52,,,,
0.7648,-1.52,,,,
0.768,-1.6,,,,
0.7712,-1.6,,,,
0.7744,-1.6,,,,
0.7776,-1.6,,,,
0.7808,-1.68,,,,
0.784,-1.68,,,,
0.7872,-1.68,,,,
0.7904,-1.68,,,,
0.7936,-1.68,,,,
0.7968,-1.68,,,,
0.8,-1.68,,,,
0.8032,-1.68,,,,
0.8064,-1.68,,,,
0.8096,-1.68,,,,
0.8128,-1.68,,,,
0.816,-1.76,,,,
0.8192,-1.76,,,,
0.8224,-1.76,,,,
0.8256,-1.76,,,,
0.8288,-1.84,,,,
0.832,-1.76,,,,
0.8352,-1.84,,,,
0.8384,-1.76,,,,
0.8416,-1.84,,,,
0.8448,-1.76,,,,
0.848,-1.84,,,,
0.8512,-1.84,,,,
0.8544,-1.84,,,,
0.8576,-1.84,,,,
0.8608,-1.84,,,,
0.864,-1.76,,,,
0.8672,-1.84,,,,
0.8704,-1.84,,,,
0.8736,-1.76,,,,
0.8768,-1.92,,,,
0.88,-1.92,,,,
0.8832,-1.84,,,,
0.8864,-1.84,,,,
0.8896,-1.84,,,,
0.8928,-1.84,,,,
0.896,-1.84,,,,
0.8992,-1.92,,,,
0.9024,-1.92,,,,
0.9056,-1.92,,,,
0.9088,-1.92,,,,
0.912,-1.92,,,,
0.9152,-2,,,,
0.9184,-2,,,,
0.9216,-2,,,,
0.9248,-2,,,,
0.928,-2,,,,
0.9312,-2,,,,
0.9344,-2.08,,,,
0.9376,-2,,,,
0.9408,-2.08,,,,
0.944,-2.08,,,,
0.9472,-2.08,,,,
0.9504,-2.08,,,,
0.9536,-2.16,,,,
0.9568,-2.08,,,,
0.96,-2.16,,,,
0.9632,-2.16,,,,
0.9664,-2.16,,,,
0.9696,-2.16,,,,
0.9728,-2.16,,,,
0.976,-2.16,,,,
0.9792,-2.24,,,,
0.9824,-2.16,,,,
0.9856,-2.16,,,,
0.9888,-2.16,,,,
0.992,-2.16,,,,
0.9952,-2.16,,,,
0.9984,-2.16,,,,
1.002,-2.16,,,,
1.005,-2.16,,,,
1.008,-2.08,,,,
1.011,-2.08,,,,
1.014,-2.08,,,,
1.018,-2,,,,
1.021,-2,,,,
1.024,-2,,,,
1.027,-1.92,,,,
1.03,-1.76,,,,
1.034,-1.68,,,,
1.037,-1.52,,,,
1.04,-1.44,,,,
1.043,-1.28,,,,
1.046,-1.04,,,,
1.05,-0.8,,,,
1.053,-0.48,,,,
1.056,-0.24,,,,
1.059,0,,,,
1.062,0.4,,,,
1.066,0.72,,,,
1.069,1.12,,,,
1.072,1.52,,,,
1.075,1.76,,,,
1.078,2.16,,,,
1.082,2.48,,,,
1.085,2.88,,,,
1.088,3.04,,,,
1.091,3.28,,,,
1.094,3.52,,,,
1.098,3.68,,,,
1.101,3.84,,,,
1.104,4,,,,
1.107,4.16,,,,
1.11,4.24,,,,
1.114,4.24,,,,
1.117,4.24,,,,
1.12,4.32,,,,
1.123,4.32,,,,
1.126,4.4,,,,
1.13,4.32,,,,
1.133,4.32,,,,
1.136,4.24,,,,
1.139,4.24,,,,
1.142,4.16,,,,
1.146,4.16,,,,
1.149,4.08,,,,
1.152,4,,,,
1.155,3.92,,,,
1.158,3.84,,,,
1.162,3.76,,,,
1.165,3.76,,,,
1.168,3.6,,,,
1.171,3.52,,,,
1.174,3.52,,,,
1.178,3.44,,,,
1.181,3.36,,,,
1.184,3.36,,,,
1.187,3.28,,,,
1.19,3.12,,,,
1.194,3.12,,,,
1.197,3.04,,,,
1.2,3.12,,,,
1.203,2.96,,,,
1.206,2.96,,,,
1.21,2.96,,,,
1.213,2.88,,,,
1.216,2.88,,,,
1.219,2.8,,,,
1.222,2.8,,,,
1.226,2.72,,,,
1.229,2.72,,,,
1.232,2.72,,,,
1.235,2.72,,,,
1.238,2.64,,,,
1.242,2.64,,,,
1.245,2.56,,,,
1.248,2.56,,,,
1.251,2.56,,,,
1.254,2.56,,,,
1.258,2.4,,,,
1.261,2.4,,,,
1.264,2.32,,,,
1.267,2.24,,,,
1.27,2.24,,,,
1.274,2.24,,,,
1.277,2.08,,,,
1.28,2,,,,
1.283,1.92,,,,
1.286,1.92,,,,
1.29,1.84,,,,
1.293,1.68,,,,
1.296,1.68,,,,
1.299,1.52,,,,
1.302,1.52,,,,
1.306,1.36,,,,
1.309,1.28,,,,
1.312,1.2,,,,
1.315,1.2,,,,
1.318,1.12,,,,
1.322,1.04,,,,
1.325,1.04,,,,
1.328,0.96,,,,
1.331,0.96,,,,
1.334,0.96,,,,
1.338,0.88,,,,
1.341,0.88,,,,
1.344,0.8,,,,
1.347,0.8,,,,
1.35,0.8,,,,
1.354,0.8,,,,
1.357,0.8,,,,
1.36,0.8,,,,
1.363,0.88,,,,
1.366,0.96,,,,
1.37,0.96,,,,
1.373,0.96,,,,
1.376,0.96,,,,
1.379,0.96,,,,
1.382,0.96,,,,
1.386,0.96,,,,
1.389,0.96,,,,
1.392,1.04,,,,
1.395,0.96,,,,
1.398,1.04,,,,
1.402,1.04,,,,
1.405,0.96,,,,
1.408,0.96,,,,
1.411,1.04,,,,
1.414,0.96,,,,
1.418,0.96,,,,
1.421,0.88,,,,
1.424,0.88,,,,
1.427,0.88,,,,
1.43,0.8,,,,
1.434,0.88,,,,
1.437,0.8,,,,
1.44,0.72,,,,
1.443,0.72,,,,
1.446,0.64,,,,
1.45,0.64,,,,
1.453,0.56,,,,
1.456,0.56,,,,
1.459,0.56,,,,
1.462,0.48,,,,
1.466,0.4,,,,
1.469,0.4,,,,
1.472,0.32,,,,
1.475,0.32,,,,
1.478,0.24,,,,
1.482,0.24,,,,
1.485,0.24,,,,
1.488,0.16,,,,
1.491,0.16,,,,
1.494,0.08,,,,
1.498,0.08,,,,
1.501,0,,,,
1.504,0,,,,
1.507,-0.08,,,,
1.51,-0.08,,,,
1.514,-0.24,,,,
1.517,-0.24,,,,
1.52,-0.24,,,,
1.523,-0.32,,,,
1.526,-0.32,,,,
1.53,-0.32,,,,
1.533,-0.4,,,,
1.536,-0.4,,,,
1.539,-0.48,,,,
1.542,-0.48,,,,
1.546,-0.56,,,,
1.549,-0.56,,,,
1.552,-0.56,,,,
1.555,-0.56,,,,
1.558,-0.64,,,,
1.562,-0.72,,,,
1.565,-0.64,,,,
1.568,-0.72,,,,
1.571,-0.72,,,,
1.574,-0.72,,,,
1.578,-0.8,,,,
1.581,-0.8,,,,
1.584,-0.8,,,,
1.587,-0.8,,,,
1.59,-0.88,,,,
1.594,-0.88,,,,
1.597,-0.88,,,,
1.6,-0.88,,,,
1.603,-0.88,,,,
1.606,-0.88,,,,
1.61,-0.88,,,,
1.613,-0.88,,,,
1.616,-0.88,,,,
1.619,-0.96,,,,
1.622,-0.8,,,,
1.626,-0.88,,,,
1.629,-0.8,,,,
1.632,-0.88,,,,
1.635,-0.8,,,,
1.638,-0.8,,,,
1.642,-0.8,,,,
1.645,-0.8,,,,
1.648,-0.8,,,,
1.651,-0.8,,,,
1.654,-0.8,,,,
1.658,-0.8,,,,
1.661,-0.8,,,,
1.664,-0.88,,,,
1.667,-0.88,,,,
1.67,-0.88,,,,
1.674,-0.88,,,,
1.677,-0.96,,,,
1.68,-0.96,,,,
1.683,-0.96,,,,
1.686,-0.96,,,,
1.69,-1.04,,,,
1.693,-1.04,,,,
1.696,-1.04,,,,
1.699,-1.04,,,,
1.702,-1.12,,,,
1.706,-1.12,,,,
1.709,-1.12,,,,
1.712,-1.12,,,,
1.715,-1.12,,,,
1.718,-1.12,,,,
1.722,-1.12,,,,
1.725,-1.12,,,,
1.728,-1.12,,,,
1.731,-1.12,,,,
1.734,-1.2,,,,
1.738,-1.12,,,,
1.741,-1.12,,,,
1.744,-1.12,,,,
1.747,-1.12,,,,
1.75,-1.04,,,,
1.754,-1.04,,,,
1.757,-1.04,,,,
1.76,-1.04,,,,
1.763,-1.04,,,,
1.766,-1.12,,,,
1.77,-1.04,,,,
1.773,-1.04,,,,
1.776,-1.04,,,,
1.779,-1.04,,,,
1.782,-1.04,,,,
1.786,-1.04,,,,
1.789,-1.04,,,,
1.792,-1.12,,,,
1.795,-1.12,,,,
1.798,-1.12,,,,
1.802,-1.12,,,,
1.805,-1.2,,,,
1.808,-1.28,,,,
1.811,-1.28,,,,
1.814,-1.28,,,,
1.818,-1.36,,,,
1.821,-1.28,,,,
1.824,-1.36,,,,
1.827,-1.28,,,,
1.83,-1.28,,,,
1.834,-1.28,,,,
1.837,-1.36,,,,
1.84,-1.36,,,,
1.843,-1.36,,,,
1.846,-1.28,,,,
1.85,-1.36,,,,
1.853,-1.28,,,,
1.856,-1.28,,,,
1.859,-1.28,,,,
1.862,-1.28,,,,
1.866,-1.28,,,,
1.869,-1.28,,,,
1.872,-1.28,,,,
1.875,-1.28,,,,
1.878,-1.28,,,,
1.882,-1.28,,,,
1.885,-1.28,,,,
1.888,-1.28,,,,
1.891,-1.28,,,,
1.894,-1.36,,,,
1.898,-1.36,,,,
1.901,-1.36,,,,
1.904,-1.44,,,,
1.907,-1.44,,,,
1.91,-1.44,,,,
1.914,-1.52,,,,
1.917,-1.52,,,,
1.92,-1.6,,,,
1.923,-1.52,,,,
1.926,-1.6,,,,
1.93,-1.6,,,,
1.933,-1.6,,,,
1.936,-1.6,,,,
1.939,-1.6,,,,
1.942,-1.68,,,,
1.946,-1.68,,,,
1.949,-1.68,,,,
1.952,-1.76,,,,
1.955,-1.76,,,,
1.958,-1.68,,,,
1.962,-1.68,,,,
1.965,-1.68,,,,
1.968,-1.68,,,,
1.971,-1.68,,,,
1.974,-1.68,,,,
1.978,-1.68,,,,
1.981,-1.68,,,,
1.984,-1.68,,,,
1.987,-1.68,,,,
1.99,-1.68,,,,
1.994,-1.68,,,,
1.997,-1.76,,,,
2,-1.68,,,,
2.003,-1.6,,,,
2.006,-1.6,,,,
2.01,-1.52,,,,
2.013,-1.36,,,,
2.016,-1.2,,,,
2.019,-1.04,,,,
2.022,-0.88,,,,
2.026,-0.72,,,,
2.029,-0.4,,,,
2.032,-0.16,,,,
2.035,0.08,,,,
2.038,0.4,,,,
2.042,0.72,,,,
2.045,1.12,,,,
2.048,1.44,,,,
2.051,1.76,,,,
2.054,2.08,,,,
2.058,2.32,,,,
2.061,2.64,,,,
2.064,2.88,,,,
2.067,3.12,,,,
2.07,3.36,,,,
2.074,3.52,,,,
2.077,3.76,,,,
2.08,3.84,,,,
2.083,4,,,,
2.086,4.16,,,,
2.09,4.16,,,,
2.093,4.32,,,,
2.096,4.24,,,,
2.099,4.32,,,,
2.102,4.32,,,,
2.106,4.32,,,,
2.109,4.32,,,,
2.112,4.32,,,,
2.115,4.4,,,,
2.118,4.24,,,,
2.122,4.24,,,,
2.125,4.24,,,,
2.128,4.16,,,,
2.131,4.16,,,,
2.134,4,,,,
2.138,3.92,,,,
2.141,3.92,,,,
2.144,3.76,,,,
2.147,3.68,,,,
2.15,3.6,,,,
2.154,3.52,,,,
2.157,3.44,,,,
2.16,3.44,,,,
2.163,3.28,,,,
2.166,3.2,,,,
2.17,3.2,,,,
2.173,3.04,,,,
2.176,3.04,,,,
2.179,2.96,,,,
2.182,2.88,,,,
2.186,2.88,,,,
2.189,2.8,,,,
2.192,2.8,,,,
2.195,2.72,,,,
2.198,2.72,,,,
2.202,2.8,,,,
2.205,2.72,,,,
2.208,2.64,,,,
2.211,2.8,,,,
2.214,2.72,,,,
2.218,2.72,,,,
2.221,2.72,,,,
2.224,2.8,,,,
2.227,2.72,,,,
2.23,2.8,,,,
2.234,2.8,,,,
2.237,2.72,,,,
2.24,2.72,,,,
2.243,2.8,,,,
2.246,2.72,,,,
2.25,2.64,,,,
2.253,2.64,,,,
2.256,2.56,,,,
2.259,2.48,,,,
2.262,2.4,,,,
2.266,2.32,,,,
2.269,2.24,,,,
2.272,2.16,,,,
2.275,2,,,,
2.278,1.92,,,,
2.282,1.84,,,,
2.285,1.68,,,,
2.288,1.6,,,,
2.291,1.52,,,,
2.294,1.36,,,,
2.298,1.28,,,,
2.301,1.12,,,,
2.304,1.12,,,,
2.307,0.96,,,,
2.31,0.96,,,,
2.314,0.88,,,,
2.317,0.8,,,,
2.32,0.8,,,,
2.323,0.72,,,,
2.326,0.72,,,,
2.33,0.72,,,,
2.333,0.8,,,,
2.336,0.72,,,,
2.339,0.72,,,,
2.342,0.8,,,,
2.346,0.8,,,,
2.349,0.8,,,,
2.352,0.8,,,,
2.355,0.8,,,,
2.358,0.88,,,,
2.362,0.96,,,,
2.365,0.96,,,,
2.368,0.96,,,,
2.371,0.96,,,,
2.374,0.96,,,,
2.378,0.96,,,,
2.381,1.04,,,,
2.384,0.96,,,,
2.387,0.96,,,,
2.39,1.04,,,,
2.394,1.04,,,,
2.397,1.04,,,,
2.4,0.96,,,,
2.403,0.96,,,,
2.406,0.96,,,,
2.41,0.96,,,,
2.413,0.88,,,,
2.416,0.96,,,,
2.419,0.88,,,,
2.422,0.8,,,,
2.426,0.88,,,,
2.429,0.8,,,,
2.432,0.8,,,,
2.435,0.72,,,,
2.438,0.72,,,,
2.442,0.64,,,,
2.445,0.64,,,,
2.448,0.56,,,,
2.451,0.56,,,,
2.454,0.48,,,,
2.458,0.48,,,,
2.461,0.48,,,,
2.464,0.4,,,,
2.467,0.32,,,,
2.47,0.32,,,,
2.474,0.24,,,,
2.477,0.24,,,,
2.48,0.24,,,,
2.483,0.16,,,,
2.486,0.16,,,,
2.49,0.08,,,,
2.493,0,,,,
2.496,0,,,,
2.499,0,,,,
2.502,-0.08,,,,
2.506,-0.08,,,,
2.509,-0.08,,,,
2.512,-0.16,,,,
2.515,-0.16,,,,
2.518,-0.16,,,,
2.522,-0.16,,,,
2.525,-0.24,,,,
2.528,-0.24,,,,
2.531,-0.24,,,,
2.534,-0.32,,,,
2.538,-0.32,,,,
2.541,-0.32,,,,
2.544,-0.4,,,,
2.547,-0.48,,,,
2.55,-0.4,,,,
2.554,-0.4,,,,
2.557,-0.4,,,,
2.56,-0.48,,,,
2.563,-0.48,,,,
2.566,-0.48,,,,
2.57,-0.56,,,,
2.573,-0.56,,,,
2.576,-0.56,,,,
2.579,-0.56,,,,
2.582,-0.64,,,,
2.586,-0.64,,,,
2.589,-0.64,,,,
2.592,-0.64,,,,
2.595,-0.64,,,,
2.598,-0.72,,,,
2.602,-0.64,,,,
2.605,-0.72,,,,
2.608,-0.64,,,,
2.611,-0.72,,,,
2.614,-0.72,,,,
2.618,-0.72,,,,
2.621,-0.72,,,,
2.624,-0.72,,,,
2.627,-0.72,,,,
2.63,-0.72,,,,
2.634,-0.8,,,,
2.637,-0.8,,,,
2.64,-0.8,,,,
2.643,-0.8,,,,
2.646,-0.8,,,,
2.65,-0.8,,,,
2.653,-0.88,,,,
2.656,-0.88,,,,
2.659,-0.88,,,,
2.662,-0.88,,,,
2.666,-0.88,,,,
2.669,-0.96,,,,
2.672,-1.04,,,,
2.675,-0.96,,,,
2.678,-1.04,,,,
2.682,-1.04,,,,
2.685,-1.04,,,,
2.688,-1.04,,,,
2.691,-1.12,,,,
2.694,-1.04,,,,
2.698,-1.04,,,,
2.701,-1.04,,,,
2.704,-1.12,,,,
2.707,-1.12,,,,
2.71,-1.2,,,,
2.714,-1.12,,,,
2.717,-1.12,,,,
2.72,-1.12,,,,
2.723,-1.12,,,,
2.726,-1.12,,,,
2.73,-1.2,,,,
2.733,-1.2,,,,
2.736,-1.2,,,,
2.739,-1.2,,,,
2.742,-1.2,,,,
2.746,-1.28,,,,
2.749,-1.28,,,,
2.752,-1.28,,,,
2.755,-1.28,,,,
2.758,-1.36,,,,
2.762,-1.36,,,,
2.765,-1.36,,,,
2.768,-1.44,,,,
2.771,-1.44,,,,
2.774,-1.44,,,,
2.778,-1.44,,,,
2.781,-1.52,,,,
2.784,-1.52,,,,
2.787,-1.52,,,,
2.79,-1.52,,,,
2.794,-1.52,,,,
2.797,-1.52,,,,
2.8,-1.52,,,,
2.803,-1.52,,,,
2.806,-1.52,,,,
2.81,-1.52,,,,
2.813,-1.52,,,,
2.816,-1.52,,,,
2.819,-1.52,,,,
2.822,-1.6,,,,
2.826,-1.52,,,,
2.829,-1.52,,,,
2.832,-1.6,,,,
2.835,-1.52,,,,
2.838,-1.6,,,,
2.842,-1.6,,,,
2.845,-1.6,,,,
2.848,-1.68,,,,
2.851,-1.6,,,,
2.854,-1.68,,,,
2.858,-1.68,,,,
2.861,-1.68,,,,
2.864,-1.76,,,,
2.867,-1.76,,,,
2.87,-1.76,,,,
2.874,-1.76,,,,
2.877,-1.84,,,,
2.88,-1.84,,,,
2.883,-1.84,,,,
2.886,-1.84,,,,
2.89,-1.92,,,,
2.893,-1.92,,,,
2.896,-1.92,,,,
2.899,-1.92,,,,
2.902,-1.92,,,,
2.906,-1.92,,,,
2.909,-1.92,,,,
2.912,-1.92,,,,
2.915,-1.92,,,,
2.918,-1.92,,,,
2.922,-2,,,,
2.925,-2,,,,
2.928,-2,,,,
2.931,-2,,,,
2.934,-2,,,,
2.938,-2.08,,,,
2.941,-2,,,,
2.944,-2,,,,
2.947,-2.08,,,,
2.95,-2.08,,,,
2.954,-2.08,,,,
2.957,-2.16,,,,
2.96,-2.08,,,,
2.963,-2.08,,,,
2.966,-2.08,,,,
2.97,-2.08,,,,
2.973,-2.16,,,,
2.976,-2.16,,,,
2.979,-2.08,,,,
2.982,-2.16,,,,
2.986,-2.16,,,,
2.989,-2.16,,,,
2.992,-2.08,,,,
2.995,-2.16,,,,
2.998,-2.08,,,,
3.002,-2.16,,,,
3.005,-2.08,,,,
3.008,-2.08,,,,
3.011,-2.08,,,,
3.014,-2,,,,
3.018,-2,,,,
3.021,-1.92,,,,
3.024,-1.84,,,,
3.027,-1.76,,,,
3.03,-1.68,,,,
3.034,-1.52,,,,
3.037,-1.36,,,,
3.04,-1.12,,,,
3.043,-0.88,,,,
3.046,-0.64,,,,
3.05,-0.4,,,,
3.053,-0.08,,,,
3.056,0.16,,,,
3.059,0.48,,,,
3.062,0.8,,,,
3.066,1.2,,,,
3.069,1.44,,,,
3.072,1.84,,,,
3.075,2.08,,,,
3.078,2.4,,,,
3.082,2.64,,,,
3.085,2.88,,,,
3.088,3.12,,,,
3.091,3.28,,,,
3.094,3.44,,,,
3.098,3.6,,,,
3.101,3.76,,,,
3.104,3.84,,,,
3.107,3.92,,,,
3.11,4.08,,,,
3.114,4.08,,,,
3.117,4.16,,,,
3.12,4.16,,,,
3.123,4.16,,,,
3.126,4.16,,,,
3.13,4.16,,,,
3.133,4.16,,,,
3.136,4.08,,,,
3.139,4,,,,
3.142,4,,,,
3.146,3.92,,,,
3.149,3.84,,,,
3.152,3.76,,,,
3.155,3.68,,,,
3.158,3.6,,,,
3.162,3.52,,,,
3.165,3.44,,,,
3.168,3.36,,,,
3.171,3.28,,,,
3.174,3.2,,,,
3.178,3.12,,,,
3.181,3.04,,,,
3.184,2.96,,,,
3.187,2.88,,,,
3.19,-0.16,,,,
3.194,-0.16,,,,
3.197,-0.08,,,,
