TIME,CH1,SBP,DBP,Model,TBS1102C
0,-0.48,,,,
0.0032,-0.28,,,,
0.0064,-0.12,,,,
0.0096,0.08,,,,
0.0128,0.24,,,,
0.016,0.44,,,,
0.0192,0.64,,,,
0.0224,0.84,,,,
0.0256,1.08,,,,
0.0288,1.24,,,,
0.032,1.44,,,,
0.0352,1.64,,,,
0.0384,1.84,,,,
0.0416,2,,,,
0.0448,2.2,,,,
0.048,2.4,,,,
0.0512,2.56,,,,
0.0544,2.72,,,,
0.0576,2.84,,,,
0.0608,2.96,,,,
0.064,3.04,,,,
0.0672,3.16,,,,
0.0704,3.2,,,,
0.0736,3.24,,,,
0.0768,3.24,,,,
0.08,3.28,,,,
0.0832,3.24,,,,
0.0864,3.2,,,,
0.0896,3.16,,,,
0.0928,3.12,,,,
0.096,3,,,,
0.0992,2.92,,,,
0.1024,2.8,,,,
0.1056,2.72,,,,
0.1088,2.6,,,,
0.112,2.48,,,,
0.1152,2.36,,,,
0.1184,2.24,,,,
0.1216,2.08,,,,
0.1248,2,,,,
0.128,1.88,,,,
0.1312,1.76,,,,
0.1344,1.68,,,,
0.1376,1.52,,,,
0.1408,1.48,,,,
0.144,1.36,,,,
0.1472,1.32,,,,
0.1504,1.2,,,,
0.1536,1.12,,,,
0.1568,1.04,,,,
0.16,1,,,,
0.1632,0.92,,,,
0.1664,0.88,,,,
0.1696,0.8,,,,
0.1728,0.8,,,,
0.176,0.76,,,,
0.1792,0.72,,,,
0.1824,0.72,,,,
0.1856,0.68,,,,
0.1888,0.64,,,,
0.192,0.6,,,,
0.1952,0.6,,,,
0.1984,0.6,,,,
0.2016,0.56,,,,
0.2048,0.52,,,,
0.208,0.48,,,,
0.2112,0.44,,,,
0.2144,0.36,,,,
0.2176,0.36,,,,
0.2208,0.32,,,,
0.224,0.28,,,,
0.2272,0.2,,,,
0.2304,0.2,,,,
0.2336,0.16,,,,
0.2368,0.12,,,,
0.24,0.08,,,,
0.2432,0.04,,,,
0.2464,0.04,,,,
0.2496,0,,,,
0.2528,0,,,,
0.256,-0.04,,,,
0.2592,0,,,,
0.2624,-0.04,,,,
0.2656,-0.04,,,,
0.2688,-0.04,,,,
0.272,-0.04,,,,
0.2752,0,,,,
0.2784,0,,,,
0.2816,0,,,,
0.2848,0.04,,,,
0.288,0.04,,,,
0.2912,0.08,,,,
0.2944,0.08,,,,
0.2976,0.12,,,,
0.3008,0.16,,,,
0.304,0.2,,,,
0.3072,0.24,,,,
0.3104,0.28,,,,
0.3136,0.32,,,,
0.3168,0.32,,,,
0.32,0.4,,,,
0.3232,0.4,,,,
0.3264,0.44,,,,
0.3296,0.52,,,,
0.3328,0.52,,,,
0.336,0.56,,,,
0.3392,0.6,,,,
0.3424,0.56,,,,
0.3456,0.6,,,,
0.3488,0.6,,,,
0.352,0.6,,,,
0.3552,0.56,,,,
0.3584,0.6,,,,
0.3616,0.52,,,,
0.3648,0.52,,,,
0.368,0.48,,,,
0.3712,0.44,,,,
0.3744,0.44,,,,
0.3776,0.36,,,,
0.3808,0.32,,,,
0.384,0.28,,,,
0.3872,0.2,,,,
0.3904,0.16,,,,
0.3936,0.12,,,,
0.3968,0.08,,,,
0.4,0.04,,,,
0.4032,0,,,,
0.4064,-0.04,,,,
0.4096,-0.12,,,,
0.4128,-0.16,,,,
0.416,-0.16,,,,
0.4192,-0.2,,,,
0.4224,-0.24,,,,
0.4256,-0.24,,,,
0.4288,-0.28,,,,
0.432,-0.36,,,,
0.4352,-0.36,,,,
0.4384,-0.36,,,,
0.4416,-0.4,,,,
0.4448,-0.48,,,,
0.448,-0.48,,,,
0.4512,-0.52,,,,
0.4544,-0.56,,,,
0.4576,-0.56,,,,
0.4608,-0.56,,,,
0.464,-0.6,,,,
0.4672,-0.64,,,,
0.4704,-0.68,,,,
0.4736,-0.68,,,,
0.4768,-0.72,,,,
0.48,-0.76,,,,
0.4832,-0.76,,,,
0.4864,-0.8,,,,
0.4896,-0.8,,,,
0.4928,-0.84,,,,
0.496,-0.88,,,,
0.4992,-0.84,,,,
0.5024,-0.84,,,,
0.5056,-0.84,,,,
0.5088,-0.84,,,,
0.512,-0.84,,,,
0.5152,-0.84,,,,
0.5184,-0.84,,,,
0.5216,-0.84,,,,
0.5248,-0.84,,,,
0.528,-0.84,,,,
0.5312,-0.88,,,,
0.5344,-0.88,,,,
0.5376,-0.88,,,,
0.5408,-0.84,,,,
0.544,-0.84,,,,
0.5472,-0.84,,,,
0.5504,-0.84,,,,
0.5536,-0.84,,,,
0.5568,-0.84,,,,
0.56,-0.88,,,,
0.5632,-0.88,,,,
0.5664,-0.92,,,,
0.5696,-0.88,,,,
0.5728,-0.88,,,,
0.576,-0.92,,,,
0.5792,-0.92,,,,
0.5824,-0.92,,,,
0.5856,-0.92,,,,
0.5888,-0.92,,,,
0.592,-0.96,,,,
0.5952,-0.96,,,,
0.5984,-0.96,,,,
0.6016,-1,,,,
0.6048,-1,,,,
0.608,-1,,,,
0.6112,-1,,,,
0.6144,-1,,,,
0.6176,-1,,,,
0.6208,-1.04,,,,
0.624,-1,,,,
0.6272,-1,,,,
0.6304,-1,,,,
0.6336,-1.04,,,,
0.6368,-1,,,,
0.64,-1,,,,
0.6432,-1.04,,,,
0.6464,-1,,,,
0.6496,-1,,,,
0.6528,-0.96,,,,
0.656,-0.96,,,,
0.6592,-0.96,,,,
0.6624,-0.96,,,,
0.6656,-0.96,,,,
0.6688,-0.96,,,,
0.672,-0.96,,,,
0.6752,-1,,,,
0.6784,-1,,,,
0.6816,-0.96,,,,
0.6848,-0.96,,,,
0.688,-0.96,,,,
0.6912,-0.96,,,,
0.6944,-0.96,,,,
0.6976,-1,,,,
0.7008,-1,,,,
0.704,-1.04,,,,
0.7072,-1,,,,
0.7104,-1.04,,,,
0.7136,-1.04,,,,
0.7168,-1.04,,,,
0.72,-1,,,,
0.7232,-1.04,,,,
0.7264,-1.04,,,,
0.7296,-1.04,,,,
0.7328,-1.04,,,,
0.736,-1.08,,,,
0.7392,-1.08,,,,
0.7424,-1.12,,,,
0.7456,-1.12,,,,
0.7488,-1.16,,,,
0.752,-1.12,,,,
0.7552,-1.12,,,,
0.7584,-1.12,,,,
0.7616,-1.12,,,,
0.7648,-1.16,,,,
0.768,-1.12,,,,
0.7712,-1.12,,,,
0.7744,-1.08,,,,
0.7776,-1.12,,,,
0.7808,-1.12,,,,
0.784,-1.12,,,,
0.7872,-1.12,,,,
0.7904,-1.12,,,,
0.7936,-1.12,,,,
0.7968,-1.12,,,,
0.8,-1.16,,,,
0.8032,-1.16,,,,
0.8064,-1.16,,,,
0.8096,-1.2,,,,
0.8128,-1.2,,,,
0.816,-1.24,,,,
0.8192,-1.28,,,,
0.8224,-1.32,,,,
0.8256,-1.32,,,,
0.8288,-1.32,,,,
0.832,-1.36,,,,
0.8352,-1.4,,,,
0.8384,-1.4,,,,
0.8416,-1.4,,,,
0.8448,-1.4,,,,
0.848,-1.44,,,,
0.8512,-1.44,,,,
0.8544,-1.4,,,,
0.8576,-1.4,,,,
0.8608,-1.4,,,,
0.864,-1.36,,,,
0.8672,-1.36,,,,
0.8704,-1.28,,,,
0.8736,-1.24,,,,
0.8768,-1.16,,,,
0.88,-1.08,,,,
0.8832,-1,,,,
0.8864,-0.88,,,,
0.8896,-0.76,,,,
0.8928,-0.64,,,,
0.896,-0.52,,,,
0.8992,-0.32,,,,
0.9024,-0.2,,,,
0.9056,-0.04,,,,
0.9088,0.16,,,,
0.912,0.32,,,,
0.9152,0.52,,,,
0.9184,0.72,,,,
0.9216,0.88,,,,
0.9248,1.12,,,,
0.928,1.32,,,,
0.9312,1.48,,,,
0.9344,1.64,,,,
0.9376,1.84,,,,
0.9408,2,,,,
0.944,2.2,,,,
0.9472,2.32,,,,
0.9504,2.48,,,,
0.9536,2.6,,,,
0.9568,2.72,,,,
0.96,2.84,,,,
0.9632,2.96,,,,
0.9664,3.04,,,,
0.9696,3.12,,,,
0.9728,3.16,,,,
0.976,3.2,,,,
0.9792,3.24,,,,
0.9824,3.2,,,,
0.9856,3.24,,,,
0.9888,3.2,,,,
0.992,3.12,,,,
0.9952,3.08,,,,
0.9984,3,,,,
1.002,2.92,,,,
1.005,2.8,,,,
1.008,2.68,,,,
1.011,2.6,,,,
1.014,2.48,,,,
1.018,2.32,,,,
1.021,2.24,,,,
1.024,2.08,,,,
1.027,2,,,,
1.03,1.84,,,,
1.034,1.8,,,,
1.037,1.64,,,,
1.04,1.56,,,,
1.043,1.48,,,,
1.046,1.36,,,,
1.05,1.32,,,,
1.053,1.2,,,,
1.056,1.12,,,,
1.059,1.08,,,,
1.062,1,,,,
1.066,0.96,,,,
1.069,0.88,,,,
1.072,0.84,,,,
1.075,0.8,,,,
1.078,0.8,,,,
1.082,0.8,,,,
1.085,0.76,,,,
1.088,0.72,,,,
1.091,0.68,,,,
1.094,0.68,,,,
1.098,0.6,,,,
1.101,0.6,,,,
1.104,0.56,,,,
1.107,0.52,,,,
1.11,0.52,,,,
1.114,0.48,,,,
1.117,0.44,,,,
1.12,0.4,,,,
1.123,0.4,,,,
1.126,0.32,,,,
1.13,0.28,,,,
1.133,0.28,,,,
1.136,0.24,,,,
1.139,0.2,,,,
1.142,0.16,,,,
1.146,0.16,,,,
1.149,0.12,,,,
1.152,0.12,,,,
1.155,0.12,,,,
1.158,0.08,,,,
1.162,0.08,,,,
1.165,0.08,,,,
1.168,0.08,,,,
1.171,0.08,,,,
1.174,0.12,,,,
1.178,0.12,,,,
1.181,0.16,,,,
1.184,0.16,,,,
1.187,0.2,,,,
1.19,0.24,,,,
1.194,0.28,,,,
1.197,0.28,,,,
1.2,0.32,,,,
1.203,0.36,,,,
1.206,0.36,,,,
1.21,0.4,,,,
1.213,0.44,,,,
1.216,0.44,,,,
1.219,0.52,,,,
1.222,0.48,,,,
1.226,0.52,,,,
1.229,0.56,,,,
1.232,0.56,,,,
1.235,0.56,,,,
1.238,0.56,,,,
1.242,0.56,,,,
1.245,0.56,,,,
1.248,0.56,,,,
1.251,0.56,,,,
1.254,0.52,,,,
1.258,0.48,,,,
1.261,0.52,,,,
1.264,0.48,,,,
1.267,0.48,,,,
1.27,0.44,,,,
1.274,0.44,,,,
1.277,0.36,,,,
1.28,0.36,,,,
1.283,0.32,,,,
1.286,0.24,,,,
1.29,0.24,,,,
1.293,0.2,,,,
1.296,0.16,,,,
1.299,0.12,,,,
1.302,0.08,,,,
1.306,0.04,,,,
1.309,0,,,,
1.312,-0.08,,,,
1.315,-0.08,,,,
1.318,-0.16,,,,
1.322,-0.2,,,,
1.325,-0.24,,,,
1.328,-0.28,,,,
1.331,-0.32,,,,
1.334,-0.32,,,,
1.338,-0.4,,,,
1.341,-0.44,,,,
1.344,-0.44,,,,
1.347,-0.48,,,,
1.35,-0.52,,,,
1.354,-0.52,,,,
1.357,-0.56,,,,
1.36,-0.56,,,,
1.363,-0.56,,,,
1.366,-0.56,,,,
1.37,-0.64,,,,
1.373,-0.64,,,,
1.376,-0.6,,,,
1.379,-0.6,,,,
1.382,-0.64,,,,
1.386,-0.68,,,,
1.389,-0.68,,,,
1.392,-0.68,,,,
1.395,-0.72,,,,
1.398,-0.72,,,,
1.402,-0.72,,,,
1.405,-0.76,,,,
1.408,-0.76,,,,
1.411,-0.76,,,,
1.414,-0.8,,,,
1.418,-0.84,,,,
1.421,-0.84,,,,
1.424,-0.84,,,,
1.427,-0.88,,,,
1.43,-0.92,,,,
1.434,-0.88,,,,
1.437,-0.92,,,,
1.44,-0.92,,,,
1.443,-0.92,,,,
1.446,-0.92,,,,
1.45,-0.92,,,,
1.453,-0.92,,,,
1.456,-0.92,,,,
1.459,-0.96,,,,
1.462,-0.92,,,,
1.466,-0.92,,,,
1.469,-0.96,,,,
1.472,-0.92,,,,
1.475,-0.92,,,,
1.478,-0.92,,,,
1.482,-0.92,,,,
1.485,-0.92,,,,
1.488,-0.92,,,,
1.491,-0.92,,,,
1.494,-0.92,,,,
1.498,-0.92,,,,
1.501,-0.92,,,,
1.504,-0.92,,,,
1.507,-0.92,,,,
1.51,-0.92,,,,
1.514,-0.88,,,,
1.517,-0.88,,,,
1.52,-0.88,,,,
1.523,-0.92,,,,
1.526,-0.88,,,,
1.53,-0.88,,,,
1.533,-0.88,,,,
1.536,-0.88,,,,
1.539,-0.88,,,,
1.542,-0.84,,,,
1.546,-0.8,,,,
1.549,-0.88,,,,
1.552,-0.8,,,,
1.555,-0.8,,,,
1.558,-0.8,,,,
1.562,-0.76,,,,
1.565,-0.76,,,,
1.568,-0.76,,,,
1.571,-0.8,,,,
1.574,-0.76,,,,
1.578,-0.76,,,,
1.581,-0.76,,,,
1.584,-0.8,,,,
1.587,-0.76,,,,
1.59,-0.76,,,,
1.594,-0.8,,,,
1.597,-0.84,,,,
1.6,-0.84,,,,
1.603,-0.84,,,,
1.606,-0.88,,,,
1.61,-0.88,,,,
1.613,-0.92,,,,
1.616,-0.92,,,,
1.619,-0.92,,,,
1.622,-0.96,,,,
1.626,-0.96,,,,
1.629,-0.96,,,,
1.632,-0.96,,,,
1.635,-0.96,,,,
1.638,-1,,,,
1.642,-0.96,,,,
1.645,-1,,,,
1.648,-1,,,,
1.651,-1,,,,
1.654,-0.96,,,,
1.658,-1.04,,,,
1.661,-1,,,,
1.664,-1,,,,
1.667,-1.04,,,,
1.67,-1.04,,,,
1.674,-1.04,,,,
1.677,-1.12,,,,
1.68,-1.08,,,,
1.683,-1.12,,,,
1.686,-1.16,,,,
1.69,-1.16,,,,
1.693,-1.16,,,,
1.696,-1.2,,,,
1.699,-1.2,,,,
1.702,-1.28,,,,
1.706,-1.28,,,,
1.709,-1.28,,,,
1.712,-1.32,,,,
1.715,-1.32,,,,
1.718,-1.36,,,,
1.722,-1.36,,,,
1.725,-1.32,,,,
1.728,-1.36,,,,
1.731,-1.4,,,,
1.734,-1.36,,,,
1.738,-1.36,,,,
1.741,-1.4,,,,
1.744,-1.36,,,,
1.747,-1.4,,,,
1.75,-1.4,,,,
1.754,-1.4,,,,
1.757,-1.4,,,,
1.76,-1.4,,,,
1.763,-1.4,,,,
1.766,-1.36,,,,
1.77,-1.36,,,,
1.773,-1.36,,,,
1.776,-1.32,,,,
1.779,-1.28,,,,
1.782,-1.24,,,,
1.786,-1.2,,,,
1.789,-1.12,,,,
1.792,-1,,,,
1.795,-0.88,,,,
1.798,-0.8,,,,
1.802,-0.64,,,,
1.805,-0.52,,,,
1.808,-0.32,,,,
1.811,-0.16,,,,
1.814,0,,,,
1.818,0.2,,,,
1.821,0.4,,,,
1.824,0.6,,,,
1.827,0.84,,,,
1.83,1.04,,,,
1.834,1.2,,,,
1.837,1.44,,,,
1.84,1.64,,,,
1.843,1.84,,,,
1.846,2.04,,,,
1.85,2.24,,,,
1.853,2.44,,,,
1.856,2.6,,,,
1.859,2.76,,,,
1.862,2.92,,,,
1.866,3.04,,,,
1.869,3.16,,,,
1.872,3.24,,,,
1.875,3.36,,,,
1.878,3.4,,,,
1.882,3.44,,,,
1.885,3.48,,,,
1.888,3.48,,,,
1.891,3.44,,,,
1.894,3.4,,,,
1.898,3.4,,,,
1.901,3.32,,,,
1.904,3.24,,,,
1.907,3.12,,,,
1.91,3,,,,
1.914,2.92,,,,
1.917,2.8,,,,
1.92,2.68,,,,
1.923,2.56,,,,
1.926,2.44,,,,
1.93,2.32,,,,
1.933,2.2,,,,
1.936,2.08,,,,
1.939,1.96,,,,
1.942,1.84,,,,
1.946,1.76,,,,
1.949,1.64,,,,
1.952,1.56,,,,
1.955,1.48,,,,
1.958,1.44,,,,
1.962,1.4,,,,
1.965,1.28,,,,
1.968,1.24,,,,
1.971,1.2,,,,
1.974,1.16,,,,
1.978,1.16,,,,
1.981,1.12,,,,
1.984,1.12,,,,
1.987,1.12,,,,
1.99,1.08,,,,
1.994,1.08,,,,
1.997,1.08,,,,
2,1.04,,,,
2.003,1.04,,,,
2.006,1,,,,
2.01,1.04,,,,
2.013,0.96,,,,
2.016,0.92,,,,
2.019,0.88,,,,
2.022,0.84,,,,
2.026,0.8,,,,
2.029,0.8,,,,
2.032,0.72,,,,
2.035,0.68,,,,
2.038,0.68,,,,
2.042,0.6,,,,
2.045,0.52,,,,
2.048,0.48,,,,
2.051,0.48,,,,
2.054,0.4,,,,
2.058,0.36,,,,
2.061,0.36,,,,
2.064,0.32,,,,
2.067,0.28,,,,
2.07,0.28,,,,
2.074,0.28,,,,
2.077,0.28,,,,
2.08,0.24,,,,
2.083,0.28,,,,
2.086,0.28,,,,
2.09,0.32,,,,
2.093,0.28,,,,
2.096,0.32,,,,
2.099,0.36,,,,
2.102,0.36,,,,
2.106,0.4,,,,
2.109,0.4,,,,
2.112,0.48,,,,
2.115,0.48,,,,
2.118,0.52,,,,
2.122,0.52,,,,
2.125,0.56,,,,
2.128,0.6,,,,
2.131,0.6,,,,
2.134,0.64,,,,
2.138,0.64,,,,
2.141,0.68,,,,
2.144,0.72,,,,
2.147,0.68,,,,
2.15,0.68,,,,
2.154,0.68,,,,
2.157,0.68,,,,
2.16,0.68,,,,
2.163,0.68,,,,
2.166,0.64,,,,
2.17,0.68,,,,
2.173,0.64,,,,
2.176,0.6,,,,
2.179,0.56,,,,
2.182,0.56,,,,
2.186,0.52,,,,
2.189,0.48,,,,
2.192,0.44,,,,
2.195,0.4,,,,
2.198,0.36,,,,
2.202,0.32,,,,
2.205,0.28,,,,
2.208,0.24,,,,
2.211,0.2,,,,
2.214,0.16,,,,
2.218,0.12,,,,
2.221,0.12,,,,
2.224,0.08,,,,
2.227,0.04,,,,
2.23,0,,,,
2.234,0,,,,
2.237,0,,,,
2.24,-0.04,,,,
2.243,-0.08,,,,
2.246,-0.08,,,,
2.25,-0.12,,,,
2.253,-0.16,,,,
2.256,-0.16,,,,
2.259,-0.16,,,,
2.262,-0.24,,,,
2.266,-0.2,,,,
2.269,-0.24,,,,
2.272,-0.28,,,,
2.275,-0.28,,,,
2.278,-0.32,,,,
2.282,-0.32,,,,
2.285,-0.36,,,,
2.288,-0.36,,,,
2.291,-0.4,,,,
2.294,-0.4,,,,
2.298,-0.4,,,,
2.301,-0.44,,,,
2.304,-0.48,,,,
2.307,-0.48,,,,
2.31,-0.48,,,,
2.314,-0.48,,,,
2.317,-0.52,,,,
2.32,-0.56,,,,
2.323,-0.52,,,,
2.326,-0.52,,,,
2.33,-0.52,,,,
2.333,-0.56,,,,
2.336,-0.56,,,,
2.339,-0.56,,,,
2.342,-0.56,,,,
2.346,-0.56,,,,
2.349,-0.6,,,,
2.352,-0.56,,,,
2.355,-0.56,,,,
2.358,-0.56,,,,
2.362,-0.56,,,,
2.365,-0.56,,,,
2.368,-0.56,,,,
2.371,-0.52,,,,
2.374,-0.56,,,,
2.378,-0.52,,,,
2.381,-0.52,,,,
2.384,-0.52,,,,
2.387,-0.56,,,,
2.39,-0.52,,,,
2.394,-0.56,,,,
2.397,-0.6,,,,
2.4,-0.6,,,,
2.403,-0.64,,,,
2.406,-0.64,,,,
2.41,-0.64,,,,
2.413,-0.68,,,,
2.416,-0.68,,,,
2.419,-0.68,,,,
2.422,-0.68,,,,
2.426,-0.72,,,,
2.429,-0.76,,,,
2.432,-0.76,,,,
2.435,-0.76,,,,
2.438,-0.8,,,,
2.442,-0.84,,,,
2.445,-0.84,,,,
2.448,-0.88,,,,
2.451,-0.88,,,,
2.454,-0.92,,,,
2.458,-0.92,,,,
2.461,-0.88,,,,
2.464,-0.92,,,,
2.467,-0.92,,,,
2.47,-0.92,,,,
2.474,-0.92,,,,
2.477,-0.92,,,,
2.48,-0.92,,,,
2.483,-0.96,,,,
2.486,-0.92,,,,
2.49,-0.88,,,,
2.493,-0.92,,,,
2.496,-0.88,,,,
2.499,-0.92,,,,
2.502,-0.88,,,,
2.506,-0.88,,,,
2.509,-0.92,,,,
2.512,-0.88,,,,
2.515,-0.88,,,,
2.518,-0.92,,,,
2.522,-0.88,,,,
2.525,-0.92,,,,
2.528,-0.92,,,,
2.531,-0.96,,,,
2.534,-0.96,,,,
2.538,-1,,,,
2.541,-1.04,,,,
2.544,-1.04,,,,
2.547,-1.08,,,,
2.55,-1.08,,,,
2.554,-1.08,,,,
2.557,-1.12,,,,
2.56,-1.16,,,,
2.563,-1.16,,,,
2.566,-1.2,,,,
2.57,-1.2,,,,
2.573,-1.2,,,,
2.576,-1.2,,,,
2.579,-1.24,,,,
2.582,-1.24,,,,
2.586,-1.28,,,,
2.589,-1.28,,,,
2.592,-1.32,,,,
2.595,-1.32,,,,
2.598,-1.32,,,,
2.602,-1.36,,,,
2.605,-1.36,,,,
2.608,-1.36,,,,
2.611,-1.4,,,,
2.614,-1.4,,,,
2.618,-1.4,,,,
2.621,-1.44,,,,
2.624,-1.44,,,,
2.627,-1.48,,,,
2.63,-1.48,,,,
2.634,-1.48,,,,
2.637,-1.48,,,,
2.64,-1.48,,,,
2.643,-1.52,,,,
2.646,-1.52,,,,
2.65,-1.48,,,,
2.653,-1.52,,,,
2.656,-1.48,,,,
2.659,-1.48,,,,
2.662,-1.48,,,,
2.666,-1.48,,,,
2.669,-1.48,,,,
2.672,-1.48,,,,
2.675,-1.48,,,,
2.678,-1.44,,,,
2.682,-1.44,,,,
2.685,-1.44,,,,
2.688,-1.44,,,,
2.691,-1.44,,,,
2.694,-1.36,,,,
2.698,-1.32,,,,
2.701,-1.24,,,,
2.704,-1.16,,,,
2.707,-1.08,,,,
2.71,-0.96,,,,
2.714,-0.88,,,,
2.717,-0.72,,,,
2.72,-0.56,,,,
2.723,-0.4,,,,
2.726,-0.2,,,,
2.73,-0.04,,,,
2.733,0.16,,,,
2.736,0.36,,,,
2.739,0.56,,,,
2.742,0.84,,,,
2.746,1,,,,
2.749,1.24,,,,
2.752,1.44,,,,
2.755,1.64,,,,
2.758,1.84,,,,
2.762,2.08,,,,
2.765,2.24,,,,
2.768,2.44,,,,
2.771,2.6,,,,
2.774,2.76,,,,
2.778,2.92,,,,
2.781,3.04,,,,
2.784,3.16,,,,
2.787,3.2,,,,
2.79,3.32,,,,
2.794,3.32,,,,
2.797,3.36,,,,
2.8,3.36,,,,
2.803,3.36,,,,
2.806,3.32,,,,
2.81,3.28,,,,
2.813,3.2,,,,
2.816,3.12,,,,
2.819,3.04,,,,
2.822,2.96,,,,
2.826,2.84,,,,
2.829,2.72,,,,
2.832,2.6,,,,
2.835,2.48,,,,
2.838,2.4,,,,
2.842,2.24,,,,
2.845,2.2,,,,
2.848,2.08,,,,
2.851,1.92,,,,
2.854,1.88,,,,
2.858,1.72,,,,
2.861,1.68,,,,
2.864,1.6,,,,
2.867,1.52,,,,
2.87,1.48,,,,
2.874,1.4,,,,
2.877,1.36,,,,
2.88,1.32,,,,
2.883,1.28,,,,
2.886,1.24,,,,
2.89,1.2,,,,
2.893,1.2,,,,
2.896,1.16,,,,
2.899,1.2,,,,
2.902,1.16,,,,
2.906,1.16,,,,
2.909,1.12,,,,
2.912,1.12,,,,
2.915,1.08,,,,
2.918,1.08,,,,
2.922,1.04,,,,
2.925,1.04,,,,
2.928,1,,,,
2.931,0.96,,,,
2.934,0.96,,,,
2.938,0.92,,,,
2.941,0.88,,,,
2.944,0.8,,,,
2.947,0.76,,,,
2.95,0.72,,,,
2.954,0.64,,,,
2.957,0.6,,,,
2.96,0.56,,,,
2.963,0.52,,,,
2.966,0.52,,,,
2.97,0.48,,,,
2.973,0.44,,,,
2.976,0.4,,,,
2.979,0.4,,,,
2.982,0.4,,,,
2.986,0.4,,,,
2.989,0.36,,,,
2.992,0.36,,,,
2.995,0.36,,,,
2.998,0.4,,,,
3.002,0.4,,,,
3.005,0.4,,,,
3.008,0.44,,,,
3.011,0.48,,,,
3.014,0.48,,,,
3.018,0.56,,,,
3.021,0.56,,,,
3.024,0.56,,,,
3.027,0.6,,,,
3.03,0.64,,,,
3.034,0.68,,,,
3.037,0.68,,,,
3.04,0.72,,,,
3.043,0.72,,,,
3.046,0.76,,,,
3.05,0.8,,,,
3.053,0.8,,,,
3.056,0.8,,,,
3.059,0.84,,,,
3.062,0.84,,,,
3.066,0.84,,,,
3.069,0.84,,,,
3.072,0.88,,,,
3.075,0.88,,,,
3.078,0.92,,,,
3.082,0.92,,,,
3.085,0.92,,,,
3.088,0.88,,,,
3.091,0.92,,,,
3.094,0.88,,,,
3.098,0.84,,,,
3.101,0.84,,,,
3.104,0.84,,,,
3.107,0.8,,,,
3.11,0.8,,,,
3.114,0.76,,,,
3.117,0.68,,,,
3.12,0.64,,,,
3.123,0.64,,,,
3.126,0.6,,,,
3.13,0.52,,,,
3.133,0.52,,,,
3.136,0.52,,,,
3.139,0.44,,,,
3.142,0.4,,,,
3.146,0.4,,,,
3.149,0.36,,,,
3.152,0.32,,,,
3.155,0.32,,,,
3.158,0.28,,,,
3.162,0.28,,,,
3.165,0.28,,,,
3.168,0.28,,,,
3.171,0.28,,,,
3.174,0.28,,,,
3.178,0.28,,,,
3.181,0.28,,,,
3.184,0.28,,,,
3.187,0.32,,,,
3.19,0.12,,,,
3.194,0.16,,,,
3.197,0.16,,,,
