TIME,CH1,SBP,DBP,Model,TBS1102C
0.0096,0.3,,,,
0.0128,0.3,,,,
0.016,0.3,,,,
0.0192,0.3,,,,
0.0224,0.34,,,,
0.0256,0.3,,,,
0.0288,0.3,,,,
0.032,0.3,,,,
0.0352,0.38,,,,
0.0384,0.38,,,,
0.0416,0.38,,,,
0.0448,0.38,,,,
0.048,0.46,,,,
0.0512,0.42,,,,
0.0544,0.42,,,,
0.0576,0.46,,,,
0.0608,0.46,,,,
0.064,0.5,,,,
0.0672,0.54,,,,
0.0704,0.54,,,,
0.0736,0.54,,,,
0.0768,0.58,,,,
0.08,0.58,,,,
0.0832,0.58,,,,
0.0864,0.58,,,,
0.0896,0.62,,,,
0.0928,0.58,,,,
0.096,0.62,,,,
0.0992,0.58,,,,
0.1024,0.58,,,,
0.1056,0.58,,,,
0.1088,0.54,,,,
0.112,0.58,,,,
0.1152,0.58,,,,
0.1184,0.54,,,,
0.1216,0.54,,,,
0.1248,0.5,,,,
0.128,0.54,,,,
0.1312,0.5,,,,
0.1344,0.46,,,,
0.1376,0.46,,,,
0.1408,0.42,,,,
0.144,0.38,,,,
0.1472,0.38,,,,
0.1504,0.38,,,,
0.1536,0.3,,,,
0.1568,0.3,,,,
0.16,0.3,,,,
0.1632,0.26,,,,
0.1664,0.22,,,,
0.1696,0.18,,,,
0.1728,0.14,,,,
0.176,0.1,,,,
0.1792,0.1,,,,
0.1824,0.06,,,,
0.1856,0.02,,,,
0.1888,-0.02,,,,
0.192,-0.02,,,,
0.1952,-0.1,,,,
0.1984,-0.14,,,,
0.2016,-0.1,,,,
0.2048,-0.18,,,,
0.208,-0.18,,,,
0.2112,-0.22,,,,
0.2144,-0.22,,,,
0.2176,-0.26,,,,
0.2208,-0.3,,,,
0.224,-0.3,,,,
0.2272,-0.34,,,,
0.2304,-0.34,,,,
0.2336,-0.42,,,,
0.2368,-0.42,,,,
0.24,-0.46,,,,
0.2432,-0.46,,,,
0.2464,-0.46,,,,
0.2496,-0.46,,,,
0.2528,-0.54,,,,
0.256,-0.54,,,,
0.2592,-0.5,,,,
0.2624,-0.54,,,,
0.2656,-0.54,,,,
0.2688,-0.54,,,,
0.272,-0.58,,,,
0.2752,-0.62,,,,
0.2784,-0.58,,,,
0.2816,-0.58,,,,
0.2848,-0.58,,,,
0.288,-0.58,,,,
0.2912,-0.58,,,,
0.2944,-0.58,,,,
0.2976,-0.54,,,,
0.3008,-0.54,,,,
0.304,-0.58,,,,
0.3072,-0.62,,,,
0.3104,-0.58,,,,
0.3136,-0.62,,,,
0.3168,-0.62,,,,
0.32,-0.58,,,,
0.3232,-0.58,,,,
0.3264,-0.58,,,,
0.3296,-0.62,,,,
0.3328,-0.58,,,,
0.336,-0.58,,,,
0.3392,-0.62,,,,
0.3424,-0.58,,,,
0.3456,-0.58,,,,
0.3488,-0.58,,,,
0.352,-0.62,,,,
0.3552,-0.62,,,,
0.3584,-0.58,,,,
0.3616,-0.58,,,,
0.3648,-0.62,,,,
0.368,-0.58,,,,
0.3712,-0.58,,,,
0.3744,-0.58,,,,
0.3776,-0.58,,,,
0.3808,-0.58,,,,
0.384,-0.62,,,,
0.3872,-0.58,,,,
0.3904,-0.54,,,,
0.3936,-0.58,,,,
0.3968,-0.54,,,,
0.4,-0.54,,,,
0.4032,-0.58,,,,
0.4064,-0.58,,,,
0.4096,-0.58,,,,
0.4128,-0.58,,,,
0.416,-0.58,,,,
0.4192,-0.58,,,,
0.4224,-0.58,,,,
0.4256,-0.58,,,,
0.4288,-0.54,,,,
0.432,-0.58,,,,
0.4352,-0.62,,,,
0.4384,-0.58,,,,
0.4416,-0.58,,,,
0.4448,-0.58,,,,
0.448,-0.58,,,,
0.4512,-0.58,,,,
0.4544,-0.62,,,,
0.4576,-0.62,,,,
0.4608,-0.62,,,,
0.464,-0.58,,,,
0.4672,-0.58,,,,
0.4704,-0.62,,,,
0.4736,-0.62,,,,
0.4768,-0.62,,,,
0.48,-0.62,,,,
0.4832,-0.66,,,,
0.4864,-0.66,,,,
0.4896,-0.66,,,,
0.4928,-0.66,,,,
0.496,-0.66,,,,
0.4992,-0.66,,,,
0.5024,-0.66,,,,
0.5056,-0.66,,,,
0.5088,-0.66,,,,
0.512,-0.74,,,,
0.5152,-0.7,,,,
0.5184,-0.7,,,,
0.5216,-0.74,,,,
0.5248,-0.74,,,,
0.528,-0.78,,,,
0.5312,-0.78,,,,
0.5344,-0.78,,,,
0.5376,-0.78,,,,
0.5408,-0.78,,,,
0.544,-0.78,,,,
0.5472,-0.82,,,,
0.5504,-0.82,,,,
0.5536,-0.86,,,,
0.5568,-0.82,,,,
0.56,-0.82,,,,
0.5632,-0.82,,,,
0.5664,-0.86,,,,
0.5696,-0.86,,,,
0.5728,-0.86,,,,
0.576,-0.86,,,,
0.5792,-0.86,,,,
0.5824,-0.9,,,,
0.5856,-0.9,,,,
0.5888,-0.9,,,,
0.592,-0.9,,,,
0.5952,-0.9,,,,
0.5984,-0.86,,,,
0.6016,-0.9,,,,
0.6048,-0.9,,,,
0.608,-0.9,,,,
0.6112,-0.9,,,,
0.6144,-0.9,,,,
0.6176,-0.94,,,,
0.6208,-0.9,,,,
0.624,-0.94,,,,
0.6272,-0.9,,,,
0.6304,-0.9,,,,
0.6336,-0.9,,,,
0.6368,-0.94,,,,
0.64,-0.9,,,,
0.6432,-0.9,,,,
0.6464,-0.9,,,,
0.6496,-0.98,,,,
0.6528,-0.94,,,,
0.656,-0.98,,,,
0.6592,-0.94,,,,
0.6624,-0.98,,,,
0.6656,-0.94,,,,
0.6688,-0.98,,,,
0.672,-0.98,,,,
0.6752,-0.98,,,,
0.6784,-0.98,,,,
0.6816,-1.02,,,,
0.6848,-1.02,,,,
0.688,-1.02,,,,
0.6912,-1.06,,,,
0.6944,-1.02,,,,
0.6976,-1.06,,,,
0.7008,-1.06,,,,
0.704,-1.02,,,,
0.7072,-1.02,,,,
0.7104,-1.06,,,,
0.7136,-1.06,,,,
0.7168,-1.06,,,,
0.72,-1.02,,,,
0.7232,-0.98,,,,
0.7264,-0.98,,,,
0.7296,-0.94,,,,
0.7328,-0.9,,,,
0.736,-0.82,,,,
0.7392,-0.7,,,,
0.7424,-0.66,,,,
0.7456,-0.5,,,,
0.7488,-0.42,,,,
0.752,-0.26,,,,
0.7552,-0.1,,,,
0.7584,0.02,,,,
0.7616,0.18,,,,
0.7648,0.34,,,,
0.768,0.5,,,,
0.7712,0.66,,,,
0.7744,0.82,,,,
0.7776,0.94,,,,
0.7808,1.1,,,,
0.784,1.3,,,,
0.7872,1.38,,,,
0.7904,1.5,,,,
0.7936,1.7,,,,
0.7968,1.78,,,,
0.8,1.86,,,,
0.8032,1.98,,,,
0.8064,2.06,,,,
0.8096,2.14,,,,
0.8128,2.22,,,,
0.816,2.22,,,,
0.8192,2.3,,,,
0.8224,2.34,,,,
0.8256,2.34,,,,
0.8288,2.34,,,,
0.832,2.38,,,,
0.8352,2.3,,,,
0.8384,2.3,,,,
0.8416,2.3,,,,
0.8448,2.22,,,,
0.848,2.18,,,,
0.8512,2.14,,,,
0.8544,2.1,,,,
0.8576,2.02,,,,
0.8608,1.94,,,,
0.864,1.86,,,,
0.8672,1.82,,,,
0.8704,1.74,,,,
0.8736,1.66,,,,
0.8768,1.58,,,,
0.88,1.5,,,,
0.8832,1.42,,,,
0.8864,1.38,,,,
0.8896,1.22,,,,
0.8928,1.18,,,,
0.896,1.14,,,,
0.8992,1.06,,,,
0.9024,0.98,,,,
0.9056,0.9,,,,
0.9088,0.86,,,,
0.912,0.74,,,,
0.9152,0.7,,,,
0.9184,0.66,,,,
0.9216,0.58,,,,
0.9248,0.54,,,,
0.928,0.54,,,,
0.9312,0.46,,,,
0.9344,0.42,,,,
0.9376,0.42,,,,
0.9408,0.38,,,,
0.944,0.38,,,,
0.9472,0.34,,,,
0.9504,0.3,,,,
0.9536,0.26,,,,
0.9568,0.26,,,,
0.96,0.18,,,,
0.9632,0.22,,,,
0.9664,0.22,,,,
0.9696,0.18,,,,
0.9728,0.14,,,,
0.976,0.1,,,,
0.9792,0.1,,,,
0.9824,0.1,,,,
0.9856,0.1,,,,
0.9888,0.06,,,,
0.992,0.02,,,,
0.9952,0.02,,,,
0.9984,-0.02,,,,
1.002,0.02,,,,
1.005,0.02,,,,
1.008,-0.02,,,,
1.011,0.02,,,,
1.014,0.02,,,,
1.018,0.02,,,,
1.021,-0.02,,,,
1.024,0.02,,,,
1.027,0.02,,,,
1.03,0.06,,,,
1.034,0.02,,,,
1.037,0.06,,,,
1.04,0.1,,,,
1.043,0.1,,,,
1.046,0.14,,,,
1.05,0.18,,,,
1.053,0.22,,,,
1.056,0.26,,,,
1.059,0.26,,,,
1.062,0.26,,,,
1.066,0.3,,,,
1.069,0.38,,,,
1.072,0.38,,,,
1.075,0.38,,,,
1.078,0.42,,,,
1.082,0.5,,,,
1.085,0.5,,,,
1.088,0.5,,,,
1.091,0.5,,,,
1.094,0.54,,,,
1.098,0.58,,,,
1.101,0.62,,,,
1.104,0.58,,,,
1.107,0.58,,,,
1.11,0.62,,,,
1.114,0.62,,,,
1.117,0.62,,,,
1.12,0.62,,,,
1.123,0.58,,,,
1.126,0.58,,,,
1.13,0.54,,,,
1.133,0.58,,,,
1.136,0.54,,,,
1.139,0.5,,,,
1.142,0.46,,,,
1.146,0.42,,,,
1.149,0.38,,,,
1.152,0.38,,,,
1.155,0.34,,,,
1.158,0.3,,,,
1.162,0.26,,,,
1.165,0.22,,,,
1.168,0.22,,,,
1.171,0.18,,,,
1.174,0.14,,,,
1.178,0.1,,,,
1.181,0.06,,,,
1.184,0.02,,,,
1.187,-0.02,,,,
1.19,-0.1,,,,
1.194,-0.1,,,,
1.197,-0.1,,,,
1.2,-0.18,,,,
1.203,-0.18,,,,
1.206,-0.22,,,,
1.21,-0.26,,,,
1.213,-0.3,,,,
1.216,-0.34,,,,
1.219,-0.34,,,,
1.222,-0.38,,,,
1.226,-0.42,,,,
1.229,-0.38,,,,
1.232,-0.42,,,,
1.235,-0.46,,,,
1.238,-0.46,,,,
1.242,-0.5,,,,
1.245,-0.5,,,,
1.248,-0.54,,,,
1.251,-0.54,,,,
1.254,-0.58,,,,
1.258,-0.58,,,,
1.261,-0.58,,,,
1.264,-0.62,,,,
1.267,-0.62,,,,
1.27,-0.62,,,,
1.274,-0.62,,,,
1.277,-0.62,,,,
1.28,-0.66,,,,
1.283,-0.7,,,,
1.286,-0.7,,,,
1.29,-0.66,,,,
1.293,-0.7,,,,
1.296,-0.7,,,,
1.299,-0.7,,,,
1.302,-0.74,,,,
1.306,-0.7,,,,
1.309,-0.7,,,,
1.312,-0.7,,,,
1.315,-0.7,,,,
1.318,-0.74,,,,
1.322,-0.78,,,,
1.325,-0.7,,,,
1.328,-0.74,,,,
1.331,-0.74,,,,
1.334,-0.7,,,,
1.338,-0.74,,,,
1.341,-0.7,,,,
1.344,-0.74,,,,
1.347,-0.7,,,,
1.35,-0.7,,,,
1.354,-0.7,,,,
1.357,-0.7,,,,
1.36,-0.74,,,,
1.363,-0.7,,,,
1.366,-0.66,,,,
1.37,-0.66,,,,
1.373,-0.74,,,,
1.376,-0.66,,,,
1.379,-0.66,,,,
1.382,-0.66,,,,
1.386,-0.66,,,,
1.389,-0.66,,,,
1.392,-0.7,,,,
1.395,-0.66,,,,
1.398,-0.66,,,,
1.402,-0.66,,,,
1.405,-0.66,,,,
1.408,-0.66,,,,
1.411,-0.66,,,,
1.414,-0.66,,,,
1.418,-0.66,,,,
1.421,-0.66,,,,
1.424,-0.66,,,,
1.427,-0.66,,,,
1.43,-0.66,,,,
1.434,-0.66,,,,
1.437,-0.66,,,,
1.44,-0.66,,,,
1.443,-0.66,,,,
1.446,-0.66,,,,
1.45,-0.7,,,,
1.453,-0.66,,,,
1.456,-0.66,,,,
1.459,-0.7,,,,
1.462,-0.66,,,,
1.466,-0.66,,,,
1.469,-0.7,,,,
1.472,-0.66,,,,
1.475,-0.66,,,,
1.478,-0.66,,,,
1.482,-0.7,,,,
1.485,-0.7,,,,
1.488,-0.66,,,,
1.491,-0.7,,,,
1.494,-0.7,,,,
1.498,-0.7,,,,
1.501,-0.7,,,,
1.504,-0.74,,,,
1.507,-0.74,,,,
1.51,-0.7,,,,
1.514,-0.74,,,,
1.517,-0.78,,,,
1.52,-0.74,,,,
1.523,-0.74,,,,
1.526,-0.78,,,,
1.53,-0.74,,,,
1.533,-0.74,,,,
1.536,-0.78,,,,
1.539,-0.78,,,,
1.542,-0.78,,,,
1.546,-0.78,,,,
1.549,-0.78,,,,
1.552,-0.82,,,,
1.555,-0.82,,,,
1.558,-0.78,,,,
1.562,-0.82,,,,
1.565,-0.82,,,,
1.568,-0.82,,,,
1.571,-0.86,,,,
1.574,-0.82,,,,
1.578,-0.86,,,,
1.581,-0.86,,,,
1.584,-0.86,,,,
1.587,-0.82,,,,
1.59,-0.9,,,,
1.594,-0.86,,,,
1.597,-0.86,,,,
1.6,-0.9,,,,
1.603,-0.9,,,,
1.606,-0.94,,,,
1.61,-0.94,,,,
1.613,-0.9,,,,
1.616,-0.98,,,,
1.619,-0.98,,,,
1.622,-0.98,,,,
1.626,-0.98,,,,
1.629,-1.02,,,,
1.632,-0.98,,,,
1.635,-1.02,,,,
1.638,-1.06,,,,
1.642,-1.06,,,,
1.645,-1.06,,,,
1.648,-1.06,,,,
1.651,-1.06,,,,
1.654,-1.02,,,,
1.658,-1.02,,,,
1.661,-0.98,,,,
1.664,-0.98,,,,
1.667,-0.98,,,,
1.67,-0.9,,,,
1.674,-0.82,,,,
1.677,-0.78,,,,
1.68,-0.66,,,,
1.683,-0.54,,,,
1.686,-0.38,,,,
1.69,-0.26,,,,
1.693,-0.14,,,,
1.696,-0.02,,,,
1.699,0.18,,,,
1.702,0.34,,,,
1.706,0.46,,,,
1.709,0.62,,,,
1.712,0.78,,,,
1.715,0.98,,,,
1.718,1.1,,,,
1.722,1.22,,,,
1.725,1.34,,,,
1.728,1.5,,,,
1.731,1.62,,,,
1.734,1.74,,,,
1.738,1.86,,,,
1.741,1.94,,,,
1.744,2.02,,,,
1.747,2.1,,,,
1.75,2.14,,,,
1.754,2.22,,,,
1.757,2.26,,,,
1.76,2.3,,,,
1.763,2.3,,,,
1.766,2.34,,,,
1.77,2.34,,,,
1.773,2.34,,,,
1.776,2.34,,,,
1.779,2.3,,,,
1.782,2.22,,,,
1.786,2.22,,,,
1.789,2.18,,,,
1.792,2.06,,,,
1.795,2.06,,,,
1.798,2.02,,,,
1.802,1.9,,,,
1.805,1.86,,,,
1.808,1.78,,,,
1.811,1.74,,,,
1.814,1.66,,,,
1.818,1.58,,,,
1.821,1.5,,,,
1.824,1.46,,,,
1.827,1.38,,,,
1.83,1.34,,,,
1.834,1.22,,,,
1.837,1.18,,,,
1.84,1.1,,,,
1.843,1.06,,,,
1.846,0.98,,,,
1.85,0.98,,,,
1.853,0.86,,,,
1.856,0.82,,,,
1.859,0.78,,,,
1.862,0.78,,,,
1.866,0.7,,,,
1.869,0.66,,,,
1.872,0.62,,,,
1.875,0.58,,,,
1.878,0.58,,,,
1.882,0.54,,,,
1.885,0.54,,,,
1.888,0.5,,,,
1.891,0.5,,,,
1.894,0.5,,,,
1.898,0.46,,,,
1.901,0.46,,,,
1.904,0.42,,,,
1.907,0.42,,,,
1.91,0.38,,,,
1.914,0.38,,,,
1.917,0.38,,,,
1.92,0.34,,,,
1.923,0.34,,,,
1.926,0.3,,,,
1.93,0.3,,,,
1.933,0.3,,,,
1.936,0.26,,,,
1.939,0.26,,,,
1.942,0.26,,,,
1.946,0.26,,,,
1.949,0.22,,,,
1.952,0.22,,,,
1.955,0.22,,,,
1.958,0.22,,,,
1.962,0.18,,,,
1.965,0.22,,,,
1.968,0.22,,,,
1.971,0.22,,,,
1.974,0.22,,,,
1.978,0.26,,,,
1.981,0.22,,,,
1.984,0.26,,,,
1.987,0.3,,,,
1.99,0.3,,,,
1.994,0.3,,,,
1.997,0.34,,,,
2,0.34,,,,
2.003,0.38,,,,
2.006,0.38,,,,
2.01,0.38,,,,
2.013,0.42,,,,
2.016,0.46,,,,
2.019,0.46,,,,
2.022,0.46,,,,
2.026,0.5,,,,
2.029,0.5,,,,
2.032,0.5,,,,
2.035,0.54,,,,
2.038,0.54,,,,
2.042,0.54,,,,
2.045,0.58,,,,
2.048,0.58,,,,
2.051,0.54,,,,
2.054,0.58,,,,
2.058,0.54,,,,
2.061,0.58,,,,
2.064,0.54,,,,
2.067,0.5,,,,
2.07,0.5,,,,
2.074,0.5,,,,
2.077,0.46,,,,
2.08,0.46,,,,
2.083,0.42,,,,
2.086,0.42,,,,
2.09,0.42,,,,
2.093,0.34,,,,
2.096,0.3,,,,
2.099,0.3,,,,
2.102,0.3,,,,
2.106,0.22,,,,
2.109,0.22,,,,
2.112,0.18,,,,
2.115,0.18,,,,
2.118,0.14,,,,
2.122,0.1,,,,
2.125,0.06,,,,
2.128,0.06,,,,
2.131,0.02,,,,
2.134,-0.02,,,,
2.138,-0.02,,,,
2.141,-0.1,,,,
2.144,-0.1,,,,
2.147,-0.14,,,,
2.15,-0.18,,,,
2.154,-0.22,,,,
2.157,-0.18,,,,
2.16,-0.22,,,,
2.163,-0.3,,,,
2.166,-0.3,,,,
2.17,-0.34,,,,
2.173,-0.38,,,,
2.176,-0.38,,,,
2.179,-0.38,,,,
2.182,-0.42,,,,
2.186,-0.46,,,,
2.189,-0.46,,,,
2.192,-0.46,,,,
2.195,-0.5,,,,
2.198,-0.5,,,,
2.202,-0.5,,,,
2.205,-0.5,,,,
2.208,-0.5,,,,
2.211,-0.54,,,,
2.214,-0.54,,,,
2.218,-0.58,,,,
2.221,-0.54,,,,
2.224,-0.54,,,,
2.227,-0.54,,,,
2.23,-0.62,,,,
2.234,-0.58,,,,
2.237,-0.58,,,,
2.24,-0.54,,,,
2.243,-0.62,,,,
2.246,-0.58,,,,
2.25,-0.58,,,,
2.253,-0.58,,,,
2.256,-0.62,,,,
2.259,-0.62,,,,
2.262,-0.62,,,,
2.266,-0.58,,,,
2.269,-0.58,,,,
2.272,-0.62,,,,
2.275,-0.66,,,,
2.278,-0.62,,,,
2.282,-0.62,,,,
2.285,-0.62,,,,
2.288,-0.62,,,,
2.291,-0.62,,,,
2.294,-0.58,,,,
2.298,-0.58,,,,
2.301,-0.62,,,,
2.304,-0.62,,,,
2.307,-0.58,,,,
2.31,-0.58,,,,
2.314,-0.58,,,,
2.317,-0.58,,,,
2.32,-0.58,,,,
2.323,-0.58,,,,
2.326,-0.62,,,,
2.33,-0.58,,,,
2.333,-0.58,,,,
2.336,-0.58,,,,
2.339,-0.58,,,,
2.342,-0.58,,,,
2.346,-0.54,,,,
2.349,-0.58,,,,
2.352,-0.58,,,,
2.355,-0.58,,,,
2.358,-0.58,,,,
2.362,-0.58,,,,
2.365,-0.58,,,,
2.368,-0.58,,,,
2.371,-0.58,,,,
2.374,-0.58,,,,
2.378,-0.58,,,,
2.381,-0.58,,,,
2.384,-0.58,,,,
2.387,-0.62,,,,
2.39,-0.62,,,,
2.394,-0.58,,,,
2.397,-0.62,,,,
2.4,-0.62,,,,
2.403,-0.58,,,,
2.406,-0.62,,,,
2.41,-0.62,,,,
2.413,-0.62,,,,
2.416,-0.66,,,,
2.419,-0.66,,,,
2.422,-0.62,,,,
2.426,-0.62,,,,
2.429,-0.66,,,,
2.432,-0.66,,,,
2.435,-0.66,,,,
2.438,-0.66,,,,
2.442,-0.66,,,,
2.445,-0.66,,,,
2.448,-0.7,,,,
2.451,-0.66,,,,
2.454,-0.7,,,,
2.458,-0.7,,,,
2.461,-0.7,,,,
2.464,-0.74,,,,
2.467,-0.7,,,,
2.47,-0.7,,,,
2.474,-0.7,,,,
2.477,-0.7,,,,
2.48,-0.7,,,,
2.483,-0.74,,,,
2.486,-0.74,,,,
2.49,-0.78,,,,
2.493,-0.74,,,,
2.496,-0.78,,,,
2.499,-0.74,,,,
2.502,-0.78,,,,
2.506,-0.78,,,,
2.509,-0.78,,,,
2.512,-0.82,,,,
2.515,-0.78,,,,
2.518,-0.78,,,,
2.522,-0.82,,,,
2.525,-0.82,,,,
2.528,-0.82,,,,
2.531,-0.86,,,,
2.534,-0.82,,,,
2.538,-0.82,,,,
2.541,-0.82,,,,
2.544,-0.82,,,,
2.547,-0.86,,,,
2.55,-0.9,,,,
2.554,-0.82,,,,
2.557,-0.9,,,,
2.56,-0.9,,,,
2.563,-0.86,,,,
2.566,-0.9,,,,
2.57,-0.9,,,,
2.573,-0.9,,,,
2.576,-0.9,,,,
2.579,-0.94,,,,
2.582,-0.94,,,,
2.586,-0.9,,,,
2.589,-0.9,,,,
2.592,-0.98,,,,
2.595,-0.94,,,,
2.598,-0.94,,,,
2.602,-0.98,,,,
2.605,-0.98,,,,
2.608,-0.94,,,,
2.611,-0.94,,,,
2.614,-0.98,,,,
2.618,-0.98,,,,
2.621,-0.98,,,,
2.624,-0.98,,,,
2.627,-0.94,,,,
2.63,-0.94,,,,
2.634,-0.9,,,,
2.637,-0.86,,,,
2.64,-0.78,,,,
2.643,-0.7,,,,
2.646,-0.62,,,,
2.65,-0.5,,,,
2.653,-0.34,,,,
2.656,-0.22,,,,
2.659,-0.06,,,,
2.662,0.06,,,,
2.666,0.22,,,,
2.669,0.38,,,,
2.672,0.54,,,,
2.675,0.74,,,,
2.678,0.86,,,,
2.682,1.1,,,,
2.685,1.18,,,,
2.688,1.34,,,,
2.691,1.5,,,,
2.694,1.66,,,,
2.698,1.78,,,,
2.701,1.9,,,,
2.704,2.02,,,,
2.707,2.14,,,,
2.71,2.22,,,,
2.714,2.34,,,,
2.717,2.46,,,,
2.72,2.54,,,,
2.723,2.66,,,,
2.726,2.7,,,,
2.73,2.7,,,,
2.733,2.66,,,,
2.736,2.74,,,,
2.739,2.82,,,,
2.742,2.86,,,,
2.746,2.74,,,,
2.749,2.62,,,,
2.752,2.54,,,,
2.755,2.54,,,,
2.758,2.58,,,,
2.762,2.5,,,,
2.765,2.3,,,,
2.768,2.22,,,,
2.771,2.18,,,,
2.774,2.18,,,,
2.778,2.14,,,,
2.781,1.98,,,,
2.784,1.82,,,,
2.787,1.78,,,,
2.79,1.82,,,,
2.794,1.78,,,,
2.797,1.7,,,,
2.8,1.46,,,,
2.803,1.38,,,,
2.806,1.38,,,,
2.81,1.42,,,,
2.813,1.34,,,,
2.816,1.14,,,,
2.819,1.06,,,,
2.822,1.06,,,,
2.826,1.1,,,,
2.829,1.1,,,,
2.832,0.98,,,,
2.835,0.78,,,,
2.838,0.74,,,,
2.842,0.86,,,,
2.845,0.9,,,,
2.848,0.82,,,,
2.851,0.66,,,,
2.854,0.62,,,,
2.858,0.66,,,,
2.861,0.74,,,,
2.864,0.74,,,,
2.867,0.62,,,,
2.87,0.58,,,,
2.874,0.62,,,,
2.877,0.74,,,,
2.88,0.74,,,,
2.883,0.62,,,,
2.886,0.5,,,,
2.89,0.54,,,,
2.893,0.66,,,,
2.896,0.74,,,,
2.899,0.58,,,,
2.902,0.5,,,,
2.906,0.46,,,,
2.909,0.54,,,,
2.912,0.66,,,,
2.915,0.54,,,,
2.918,0.38,,,,
2.922,0.38,,,,
2.925,0.5,,,,
2.928,0.58,,,,
2.931,0.54,,,,
2.934,0.42,,,,
2.938,0.34,,,,
2.941,0.38,,,,
2.944,0.5,,,,
2.947,0.58,,,,
2.95,0.5,,,,
2.954,0.34,,,,
2.957,0.38,,,,
2.96,0.5,,,,
2.963,0.62,,,,
2.966,0.54,,,,
2.97,0.46,,,,
2.973,0.42,,,,
2.976,0.58,,,,
2.979,0.7,,,,
2.982,0.62,,,,
2.986,0.54,,,,
2.989,0.46,,,,
2.992,0.58,,,,
2.995,0.7,,,,
2.998,0.78,,,,
3.002,0.62,,,,
3.005,0.58,,,,
3.008,0.62,,,,
3.011,0.74,,,,
3.014,0.78,,,,
3.018,0.7,,,,
3.021,0.62,,,,
3.024,0.62,,,,
3.027,0.74,,,,
3.03,0.82,,,,
3.034,0.7,,,,
3.037,0.58,,,,
3.04,0.54,,,,
3.043,0.62,,,,
3.046,0.7,,,,
3.05,0.66,,,,
3.053,0.5,,,,
3.056,0.42,,,,
3.059,0.46,,,,
3.062,0.58,,,,
3.066,0.58,,,,
3.069,0.42,,,,
3.072,0.3,,,,
3.075,0.3,,,,
3.078,0.42,,,,
3.082,0.42,,,,
3.085,0.3,,,,
3.088,0.14,,,,
3.091,0.1,,,,
3.094,0.22,,,,
3.098,0.26,,,,
3.101,0.18,,,,
3.104,-0.02,,,,
3.107,-0.06,,,,
3.11,0.02,,,,
3.114,0.14,,,,
3.117,0.1,,,,
3.12,-0.14,,,,
3.123,-0.22,,,,
3.126,-0.18,,,,
3.13,-0.06,,,,
3.133,-0.06,,,,
3.136,-0.18,,,,
3.139,-0.34,,,,
3.142,-0.3,,,,
3.146,-0.18,,,,
3.149,-0.18,,,,
3.152,-0.26,,,,
3.155,-0.38,,,,
3.158,-0.42,,,,
3.162,-0.34,,,,
3.165,-0.22,,,,
3.168,-0.3,,,,
3.171,-0.46,,,,
3.174,-0.5,,,,
3.178,-0.42,,,,
3.181,-0.3,,,,
3.184,-0.3,,,,
3.187,-0.46,,,,
3.19,0.1,,,,
3.194,-0.02,,,,
3.197,-0.02,,,,
