TIME,CH1,SBP,DBP,Model,TBS1102C
0.0064,-1.36,,,,
0.0096,-1.36,,,,
0.0128,-1.36,,,,
0.016,-1.36,,,,
0.0192,-1.44,,,,
0.0224,-1.44,,,,
0.0256,-1.44,,,,
0.0288,-1.36,,,,
0.032,-1.36,,,,
0.0352,-1.36,,,,
0.0384,-1.36,,,,
0.0416,-1.44,,,,
0.0448,-1.36,,,,
0.048,-1.36,,,,
0.0512,-1.44,,,,
0.0544,-1.44,,,,
0.0576,-1.44,,,,
0.0608,-1.52,,,,
0.064,-1.44,,,,
0.0672,-1.44,,,,
0.0704,-1.52,,,,
0.0736,-1.52,,,,
0.0768,-1.52,,,,
0.08,-1.52,,,,
0.0832,-1.52,,,,
0.0864,-1.52,,,,
0.0896,-1.52,,,,
0.0928,-1.6,,,,
0.096,-1.52,,,,
0.0992,-1.52,,,,
0.1024,-1.52,,,,
0.1056,-1.6,,,,
0.1088,-1.6,,,,
0.112,-1.52,,,,
0.1152,-1.52,,,,
0.1184,-1.52,,,,
0.1216,-1.52,,,,
0.1248,-1.44,,,,
0.128,-1.28,,,,
0.1312,-1.28,,,,
0.1344,-1.12,,,,
0.1376,-0.96,,,,
0.1408,-0.8,,,,
0.144,-0.56,,,,
0.1472,-0.4,,,,
0.1504,-0.16,,,,
0.1536,0.16,,,,
0.1568,0.4,,,,
0.16,0.72,,,,
0.1632,1.12,,,,
0.1664,1.52,,,,
0.1696,1.92,,,,
0.1728,2.24,,,,
0.176,2.56,,,,
0.1792,2.88,,,,
0.1824,3.2,,,,
0.1856,3.44,,,,
0.1888,3.68,,,,
0.192,3.92,,,,
0.1952,4,,,,
0.1984,4.08,,,,
0.2016,4.24,,,,
0.2048,4.32,,,,
0.208,4.4,,,,
0.2112,4.4,,,,
0.2144,4.48,,,,
0.2176,4.4,,,,
0.2208,4.48,,,,
0.224,4.48,,,,
0.2272,4.4,,,,
0.2304,4.4,,,,
0.2336,4.4,,,,
0.2368,4.4,,,,
0.24,4.48,,,,
0.2432,4.4,,,,
0.2464,4.32,,,,
0.2496,4.32,,,,
0.2528,4.24,,,,
0.256,4.24,,,,
0.2592,4.08,,,,
0.2624,4,,,,
0.2656,3.84,,,,
0.2688,3.76,,,,
0.272,3.52,,,,
0.2752,3.36,,,,
0.2784,3.2,,,,
0.2816,3.04,,,,
0.2848,2.88,,,,
0.288,2.72,,,,
0.2912,2.64,,,,
0.2944,2.48,,,,
0.2976,2.32,,,,
0.3008,2.24,,,,
0.304,2.16,,,,
0.3072,2,,,,
0.3104,1.92,,,,
0.3136,1.84,,,,
0.3168,1.76,,,,
0.32,1.68,,,,
0.3232,1.6,,,,
0.3264,1.6,,,,
0.3296,1.52,,,,
0.3328,1.44,,,,
0.336,1.44,,,,
0.3392,1.36,,,,
0.3424,1.28,,,,
0.3456,1.28,,,,
0.3488,1.2,,,,
0.352,1.2,,,,
0.3552,1.12,,,,
0.3584,1.04,,,,
0.3616,1.04,,,,
0.3648,0.96,,,,
0.368,0.96,,,,
0.3712,0.88,,,,
0.3744,0.8,,,,
0.3776,0.72,,,,
0.3808,0.72,,,,
0.384,0.64,,,,
0.3872,0.56,,,,
0.3904,0.56,,,,
0.3936,0.56,,,,
0.3968,0.4,,,,
0.4,0.4,,,,
0.4032,0.32,,,,
0.4064,0.32,,,,
0.4096,0.24,,,,
0.4128,0.24,,,,
0.416,0.24,,,,
0.4192,0.16,,,,
0.4224,0.16,,,,
0.4256,0.16,,,,
0.4288,0.16,,,,
0.432,0.08,,,,
0.4352,0.08,,,,
0.4384,0.08,,,,
0.4416,0,,,,
0.4448,0.08,,,,
0.448,0,,,,
0.4512,0.08,,,,
0.4544,0,,,,
0.4576,0,,,,
0.4608,0,,,,
0.464,0,,,,
0.4672,0,,,,
0.4704,0,,,,
0.4736,0.08,,,,
0.4768,0.08,,,,
0.48,0.08,,,,
0.4832,0.08,,,,
0.4864,0.16,,,,
0.4896,0.16,,,,
0.4928,0.16,,,,
0.496,0.16,,,,
0.4992,0.24,,,,
0.5024,0.24,,,,
0.5056,0.24,,,,
0.5088,0.24,,,,
0.512,0.32,,,,
0.5152,0.24,,,,
0.5184,0.24,,,,
0.5216,0.32,,,,
0.5248,0.24,,,,
0.528,0.24,,,,
0.5312,0.24,,,,
0.5344,0.16,,,,
0.5376,0.16,,,,
0.5408,0.08,,,,
0.544,0.08,,,,
0.5472,0.08,,,,
0.5504,0,,,,
0.5536,-0.08,,,,
0.5568,-0.16,,,,
0.56,-0.16,,,,
0.5632,-0.24,,,,
0.5664,-0.32,,,,
0.5696,-0.4,,,,
0.5728,-0.4,,,,
0.576,-0.48,,,,
0.5792,-0.56,,,,
0.5824,-0.56,,,,
0.5856,-0.56,,,,
0.5888,-0.64,,,,
0.592,-0.72,,,,
0.5952,-0.72,,,,
0.5984,-0.8,,,,
0.6016,-0.8,,,,
0.6048,-0.8,,,,
0.608,-0.88,,,,
0.6112,-0.88,,,,
0.6144,-0.88,,,,
0.6176,-0.88,,,,
0.6208,-0.88,,,,
0.624,-0.88,,,,
0.6272,-0.88,,,,
0.6304,-0.88,,,,
0.6336,-0.88,,,,
0.6368,-0.88,,,,
0.64,-0.88,,,,
0.6432,-0.88,,,,
0.6464,-0.88,,,,
0.6496,-0.88,,,,
0.6528,-0.96,,,,
0.656,-0.88,,,,
0.6592,-0.88,,,,
0.6624,-0.96,,,,
0.6656,-0.96,,,,
0.6688,-1.04,,,,
0.672,-1.04,,,,
0.6752,-1.04,,,,
0.6784,-1.12,,,,
0.6816,-1.12,,,,
0.6848,-1.12,,,,
0.688,-1.12,,,,
0.6912,-1.2,,,,
0.6944,-1.2,,,,
0.6976,-1.28,,,,
0.7008,-1.28,,,,
0.704,-1.36,,,,
0.7072,-1.36,,,,
0.7104,-1.36,,,,
0.7136,-1.36,,,,
0.7168,-1.36,,,,
0.72,-1.44,,,,
0.7232,-1.44,,,,
0.7264,-1.44,,,,
0.7296,-1.44,,,,
0.7328,-1.44,,,,
0.736,-1.44,,,,
0.7392,-1.44,,,,
0.7424,-1.44,,,,
0.7456,-1.36,,,,
0.7488,-1.36,,,,
0.752,-1.36,,,,
0.7552,-1.44,,,,
0.7584,-1.36,,,,
0.7616,-1.36,,,,
0.7648,-1.36,,,,
0.768,-1.36,,,,
0.7712,-1.36,,,,
0.7744,-1.36,,,,
0.7776,-1.44,,,,
0.7808,-1.44,,,,
0.784,-1.44,,,,
0.7872,-1.52,,,,
0.7904,-1.52,,,,
0.7936,-1.52,,,,
0.7968,-1.52,,,,
0.8,-1.6,,,,
0.8032,-1.6,,,,
0.8064,-1.6,,,,
0.8096,-1.68,,,,
0.8128,-1.76,,,,
0.816,-1.76,,,,
0.8192,-1.84,,,,
0.8224,-1.84,,,,
0.8256,-1.84,,,,
0.8288,-1.92,,,,
0.832,-1.92,,,,
0.8352,-1.92,,,,
0.8384,-2,,,,
0.8416,-2,,,,
0.8448,-2,,,,
0.848,-2,,,,
0.8512,-2,,,,
0.8544,-1.92,,,,
0.8576,-1.92,,,,
0.8608,-2,,,,
0.864,-1.84,,,,
0.8672,-1.76,,,,
0.8704,-1.76,,,,
0.8736,-1.68,,,,
0.8768,-1.52,,,,
0.88,-1.36,,,,
0.8832,-1.2,,,,
0.8864,-1.12,,,,
0.8896,-0.8,,,,
0.8928,-0.56,,,,
0.896,-0.32,,,,
0.8992,0,,,,
0.9024,0.24,,,,
0.9056,0.56,,,,
0.9088,0.96,,,,
0.912,1.36,,,,
0.9152,1.68,,,,
0.9184,2.08,,,,
0.9216,2.48,,,,
0.9248,2.88,,,,
0.928,3.12,,,,
0.9312,3.36,,,,
0.9344,3.6,,,,
0.9376,3.84,,,,
0.9408,4,,,,
0.944,4.08,,,,
0.9472,4.24,,,,
0.9504,4.32,,,,
0.9536,4.32,,,,
0.9568,4.4,,,,
0.96,4.4,,,,
0.9632,4.4,,,,
0.9664,4.48,,,,
0.9696,4.48,,,,
0.9728,4.48,,,,
0.976,4.4,,,,
0.9792,4.4,,,,
0.9824,4.4,,,,
0.9856,4.4,,,,
0.9888,4.4,,,,
0.992,4.32,,,,
0.9952,4.32,,,,
0.9984,4.24,,,,
1.002,4.16,,,,
1.005,4,,,,
1.008,3.92,,,,
1.011,3.76,,,,
1.014,3.68,,,,
1.018,3.52,,,,
1.021,3.36,,,,
1.024,3.12,,,,
1.027,2.96,,,,
1.03,2.88,,,,
1.034,2.72,,,,
1.037,2.56,,,,
1.04,2.4,,,,
1.043,2.24,,,,
1.046,2.08,,,,
1.05,2,,,,
1.053,1.84,,,,
1.056,1.76,,,,
1.059,1.68,,,,
1.062,1.6,,,,
1.066,1.52,,,,
1.069,1.44,,,,
1.072,1.36,,,,
1.075,1.36,,,,
1.078,1.28,,,,
1.082,1.2,,,,
1.085,1.2,,,,
1.088,1.12,,,,
1.091,1.12,,,,
1.094,1.04,,,,
1.098,1.04,,,,
1.101,1.04,,,,
1.104,0.96,,,,
1.107,0.96,,,,
1.11,0.96,,,,
1.114,0.88,,,,
1.117,0.88,,,,
1.12,0.8,,,,
1.123,0.72,,,,
1.126,0.72,,,,
1.13,0.64,,,,
1.133,0.64,,,,
1.136,0.48,,,,
1.139,0.48,,,,
1.142,0.4,,,,
1.146,0.32,,,,
1.149,0.24,,,,
1.152,0.16,,,,
1.155,0.16,,,,
1.158,0.08,,,,
1.162,0,,,,
1.165,0,,,,
1.168,-0.08,,,,
1.171,-0.16,,,,
1.174,-0.16,,,,
1.178,-0.24,,,,
1.181,-0.32,,,,
1.184,-0.32,,,,
1.187,-0.32,,,,
1.19,-0.4,,,,
1.194,-0.32,,,,
1.197,-0.32,,,,
1.2,-0.32,,,,
1.203,-0.32,,,,
1.206,-0.24,,,,
1.21,-0.24,,,,
1.213,-0.16,,,,
1.216,-0.16,,,,
1.219,-0.16,,,,
1.222,-0.16,,,,
1.226,-0.08,,,,
1.229,-0.08,,,,
1.232,-0.08,,,,
1.235,-0.08,,,,
1.238,0,,,,
1.242,0,,,,
1.245,0,,,,
1.248,0,,,,
1.251,0,,,,
1.254,0,,,,
1.258,0,,,,
1.261,-0.08,,,,
1.264,-0.08,,,,
1.267,-0.08,,,,
1.27,-0.16,,,,
1.274,-0.16,,,,
1.277,-0.16,,,,
1.28,-0.24,,,,
1.283,-0.32,,,,
1.286,-0.4,,,,
1.29,-0.4,,,,
1.293,-0.4,,,,
1.296,-0.48,,,,
1.299,-0.56,,,,
1.302,-0.56,,,,
1.306,-0.64,,,,
1.309,-0.72,,,,
1.312,-0.72,,,,
1.315,-0.8,,,,
1.318,-0.88,,,,
1.322,-0.88,,,,
1.325,-0.96,,,,
1.328,-0.96,,,,
1.331,-1.04,,,,
1.334,-1.04,,,,
1.338,-1.04,,,,
1.341,-1.04,,,,
1.344,-1.12,,,,
1.347,-1.12,,,,
1.35,-1.12,,,,
1.354,-1.2,,,,
1.357,-1.2,,,,
1.36,-1.2,,,,
1.363,-1.2,,,,
1.366,-1.2,,,,
1.37,-1.2,,,,
1.373,-1.28,,,,
1.376,-1.2,,,,
1.379,-1.28,,,,
1.382,-1.28,,,,
1.386,-1.36,,,,
1.389,-1.36,,,,
1.392,-1.36,,,,
1.395,-1.44,,,,
1.398,-1.44,,,,
1.402,-1.52,,,,
1.405,-1.52,,,,
1.408,-1.52,,,,
1.411,-1.52,,,,
1.414,-1.6,,,,
1.418,-1.68,,,,
1.421,-1.6,,,,
1.424,-1.6,,,,
1.427,-1.76,,,,
1.43,-1.68,,,,
1.434,-1.68,,,,
1.437,-1.68,,,,
1.44,-1.76,,,,
1.443,-1.76,,,,
1.446,-1.76,,,,
1.45,-1.76,,,,
1.453,-1.76,,,,
1.456,-1.76,,,,
1.459,-1.76,,,,
1.462,-1.76,,,,
1.466,-1.76,,,,
1.469,-1.76,,,,
1.472,-1.76,,,,
1.475,-1.76,,,,
1.478,-1.76,,,,
1.482,-1.68,,,,
1.485,-1.76,,,,
1.488,-1.76,,,,
1.491,-1.76,,,,
1.494,-1.76,,,,
1.498,-1.84,,,,
1.501,-1.76,,,,
1.504,-1.76,,,,
1.507,-1.84,,,,
1.51,-1.92,,,,
1.514,-1.84,,,,
1.517,-1.84,,,,
1.52,-1.92,,,,
1.523,-1.92,,,,
1.526,-2,,,,
1.53,-2,,,,
1.533,-2,,,,
1.536,-2,,,,
1.539,-2,,,,
1.542,-2.08,,,,
1.546,-2.08,,,,
1.549,-2.16,,,,
1.552,-2.08,,,,
1.555,-2.08,,,,
1.558,-2.08,,,,
1.562,-2.16,,,,
1.565,-2.16,,,,
1.568,-2.16,,,,
1.571,-2.16,,,,
1.574,-2.16,,,,
1.578,-2.16,,,,
1.581,-2.16,,,,
1.584,-2.16,,,,
1.587,-2.16,,,,
1.59,-2.16,,,,
1.594,-2.16,,,,
1.597,-2.16,,,,
1.6,-2.16,,,,
1.603,-2.08,,,,
1.606,-2.08,,,,
1.61,-2,,,,
1.613,-1.84,,,,
1.616,-1.76,,,,
1.619,-1.6,,,,
1.622,-1.44,,,,
1.626,-1.2,,,,
1.629,-0.96,,,,
1.632,-0.72,,,,
1.635,-0.4,,,,
1.638,-0.08,,,,
1.642,0.24,,,,
1.645,0.64,,,,
1.648,0.96,,,,
1.651,1.44,,,,
1.654,1.84,,,,
1.658,2.16,,,,
1.661,2.56,,,,
1.664,2.88,,,,
1.667,3.2,,,,
1.67,3.44,,,,
1.674,3.68,,,,
1.677,3.92,,,,
1.68,4,,,,
1.683,4.16,,,,
1.686,4.24,,,,
1.69,4.32,,,,
1.693,4.4,,,,
1.696,4.4,,,,
1.699,4.48,,,,
1.702,4.48,,,,
1.706,4.48,,,,
1.709,4.48,,,,
1.712,4.4,,,,
1.715,4.32,,,,
1.718,4.24,,,,
1.722,4.24,,,,
1.725,4.08,,,,
1.728,3.92,,,,
1.731,3.76,,,,
1.734,3.6,,,,
1.738,3.44,,,,
1.741,3.2,,,,
1.744,2.96,,,,
1.747,2.8,,,,
1.75,2.56,,,,
1.754,2.32,,,,
1.757,2.08,,,,
1.76,2,,,,
1.763,1.76,,,,
1.766,1.6,,,,
1.77,1.44,,,,
1.773,1.36,,,,
1.776,1.12,,,,
1.779,1.04,,,,
1.782,0.96,,,,
1.786,0.8,,,,
1.789,0.72,,,,
1.792,0.64,,,,
1.795,0.56,,,,
1.798,0.56,,,,
1.802,0.56,,,,
1.805,0.48,,,,
1.808,0.4,,,,
1.811,0.32,,,,
1.814,0.32,,,,
1.818,0.32,,,,
1.821,0.24,,,,
1.824,0.16,,,,
1.827,0.16,,,,
1.83,0.08,,,,
1.834,0,,,,
1.837,0,,,,
1.84,-0.08,,,,
1.843,-0.16,,,,
1.846,-0.16,,,,
1.85,-0.24,,,,
1.853,-0.24,,,,
1.856,-0.32,,,,
1.859,-0.4,,,,
1.862,-0.4,,,,
1.866,-0.4,,,,
1.869,-0.48,,,,
1.872,-0.56,,,,
1.875,-0.56,,,,
1.878,-0.64,,,,
1.882,-0.64,,,,
1.885,-0.72,,,,
1.888,-0.72,,,,
1.891,-0.64,,,,
1.894,-0.72,,,,
1.898,-0.72,,,,
1.901,-0.72,,,,
1.904,-0.72,,,,
1.907,-0.72,,,,
1.91,-0.72,,,,
1.914,-0.72,,,,
1.917,-0.72,,,,
1.92,-0.64,,,,
1.923,-0.64,,,,
1.926,-0.64,,,,
1.93,-0.72,,,,
1.933,-0.64,,,,
1.936,-0.64,,,,
1.939,-0.64,,,,
1.942,-0.64,,,,
1.946,-0.64,,,,
1.949,-0.64,,,,
1.952,-0.64,,,,
1.955,-0.64,,,,
1.958,-0.64,,,,
1.962,-0.56,,,,
1.965,-0.64,,,,
1.968,-0.72,,,,
1.971,-0.72,,,,
1.974,-0.64,,,,
1.978,-0.64,,,,
1.981,-0.72,,,,
1.984,-0.72,,,,
1.987,-0.72,,,,
1.99,-0.72,,,,
1.994,-0.8,,,,
1.997,-0.8,,,,
2,-0.8,,,,
2.003,-0.8,,,,
2.006,-0.88,,,,
2.01,-0.8,,,,
2.013,-0.88,,,,
2.016,-0.96,,,,
2.019,-0.88,,,,
2.022,-0.88,,,,
2.026,-0.96,,,,
2.029,-0.96,,,,
2.032,-0.96,,,,
2.035,-1.04,,,,
2.038,-1.04,,,,
2.042,-1.04,,,,
2.045,-1.04,,,,
2.048,-1.04,,,,
2.051,-1.04,,,,
2.054,-1.12,,,,
2.058,-1.12,,,,
2.061,-1.2,,,,
2.064,-1.2,,,,
2.067,-1.28,,,,
2.07,-1.28,,,,
2.074,-1.36,,,,
2.077,-1.36,,,,
2.08,-1.52,,,,
2.083,-1.52,,,,
2.086,-1.52,,,,
2.09,-1.6,,,,
2.093,-1.6,,,,
2.096,-1.68,,,,
2.099,-1.68,,,,
2.102,-1.76,,,,
2.106,-1.76,,,,
2.109,-1.84,,,,
2.112,-1.84,,,,
2.115,-1.84,,,,
2.118,-1.92,,,,
2.122,-1.92,,,,
2.125,-1.92,,,,
2.128,-1.92,,,,
2.131,-1.92,,,,
2.134,-2,,,,
2.138,-2,,,,
2.141,-2.08,,,,
2.144,-2,,,,
2.147,-1.92,,,,
2.15,-2.08,,,,
2.154,-2.08,,,,
2.157,-2.08,,,,
2.16,-2.08,,,,
2.163,-2.08,,,,
2.166,-2,,,,
2.17,-2,,,,
2.173,-2,,,,
2.176,-2.08,,,,
2.179,-2,,,,
2.182,-2,,,,
2.186,-2,,,,
2.189,-2.08,,,,
2.192,-2,,,,
2.195,-2.08,,,,
2.198,-2.08,,,,
2.202,-2.08,,,,
2.205,-2.16,,,,
2.208,-2.08,,,,
2.211,-2.08,,,,
2.214,-2.08,,,,
2.218,-2.08,,,,
2.221,-2.16,,,,
2.224,-2.16,,,,
2.227,-2.16,,,,
2.23,-2.16,,,,
2.234,-2.16,,,,
2.237,-2.16,,,,
2.24,-2.08,,,,
2.243,-2.08,,,,
2.246,-2.08,,,,
2.25,-2.08,,,,
2.253,-2.08,,,,
2.256,-2.08,,,,
2.259,-2.08,,,,
2.262,-2.08,,,,
2.266,-2.08,,,,
2.269,-2.08,,,,
2.272,-2.16,,,,
2.275,-2.16,,,,
2.278,-2.16,,,,
2.282,-2.24,,,,
2.285,-2.24,,,,
2.288,-2.32,,,,
2.291,-2.32,,,,
2.294,-2.4,,,,
2.298,-2.4,,,,
2.301,-2.4,,,,
2.304,-2.48,,,,
2.307,-2.56,,,,
2.31,-2.64,,,,
2.314,-2.72,,,,
2.317,-2.72,,,,
2.32,-2.64,,,,
2.323,-2.56,,,,
2.326,-2.64,,,,
2.33,-2.64,,,,
2.333,-2.64,,,,
2.336,-2.48,,,,
2.339,-2.32,,,,
2.342,-2.24,,,,
2.346,-2.16,,,,
2.349,-2.08,,,,
2.352,-1.84,,,,
2.355,-1.52,,,,
2.358,-1.28,,,,
2.362,-1.04,,,,
2.365,-0.8,,,,
2.368,-0.48,,,,
2.371,-0.08,,,,
2.374,0.32,,,,
2.378,0.72,,,,
2.381,1.04,,,,
2.384,1.44,,,,
2.387,1.84,,,,
2.39,2.24,,,,
2.394,2.56,,,,
2.397,2.88,,,,
2.4,3.2,,,,
2.403,3.52,,,,
2.406,3.68,,,,
2.41,3.84,,,,
2.413,4.08,,,,
2.416,4.16,,,,
2.419,4.24,,,,
2.422,4.32,,,,
2.426,4.4,,,,
2.429,4.4,,,,
2.432,4.48,,,,
2.435,4.48,,,,
2.438,4.48,,,,
2.442,4.48,,,,
2.445,4.48,,,,
2.448,4.48,,,,
2.451,4.4,,,,
2.454,4.24,,,,
2.458,4.16,,,,
2.461,4,,,,
2.464,3.84,,,,
2.467,3.68,,,,
2.47,3.52,,,,
2.474,3.36,,,,
2.477,3.12,,,,
2.48,3.04,,,,
2.483,2.8,,,,
2.486,2.56,,,,
2.49,2.4,,,,
2.493,2.16,,,,
2.496,2.08,,,,
2.499,1.84,,,,
2.502,1.68,,,,
2.506,1.52,,,,
2.509,1.52,,,,
2.512,1.36,,,,
2.515,1.28,,,,
2.518,1.12,,,,
2.522,1.12,,,,
2.525,0.96,,,,
2.528,0.88,,,,
2.531,0.88,,,,
2.534,0.72,,,,
2.538,0.72,,,,
2.541,0.64,,,,
2.544,0.64,,,,
2.547,0.64,,,,
2.55,0.56,,,,
2.554,0.48,,,,
2.557,0.48,,,,
2.56,0.4,,,,
2.563,0.4,,,,
2.566,0.32,,,,
2.57,0.32,,,,
2.573,0.24,,,,
2.576,0.24,,,,
2.579,0.24,,,,
2.582,0.16,,,,
2.586,0.16,,,,
2.589,0.08,,,,
2.592,0.08,,,,
2.595,0,,,,
2.598,0,,,,
2.602,0,,,,
2.605,-0.08,,,,
2.608,-0.16,,,,
2.611,-0.16,,,,
2.614,-0.16,,,,
2.618,-0.16,,,,
2.621,-0.24,,,,
2.624,-0.24,,,,
2.627,-0.32,,,,
2.63,-0.32,,,,
2.634,-0.32,,,,
2.637,-0.32,,,,
2.64,-0.4,,,,
2.643,-0.32,,,,
2.646,-0.4,,,,
2.65,-0.4,,,,
2.653,-0.48,,,,
2.656,-0.4,,,,
2.659,-0.4,,,,
2.662,-0.48,,,,
2.666,-0.48,,,,
2.669,-0.48,,,,
2.672,-0.48,,,,
2.675,-0.48,,,,
2.678,-0.48,,,,
2.682,-0.48,,,,
2.685,-0.4,,,,
2.688,-0.4,,,,
2.691,-0.4,,,,
2.694,-0.4,,,,
2.698,-0.4,,,,
2.701,-0.4,,,,
2.704,-0.4,,,,
2.707,-0.32,,,,
2.71,-0.32,,,,
2.714,-0.32,,,,
2.717,-0.32,,,,
2.72,-0.32,,,,
2.723,-0.32,,,,
2.726,-0.32,,,,
2.73,-0.32,,,,
2.733,-0.32,,,,
2.736,-0.32,,,,
2.739,-0.32,,,,
2.742,-0.4,,,,
2.746,-0.4,,,,
2.749,-0.4,,,,
2.752,-0.48,,,,
2.755,-0.48,,,,
2.758,-0.56,,,,
2.762,-0.56,,,,
2.765,-0.64,,,,
2.768,-0.64,,,,
2.771,-0.64,,,,
2.774,-0.72,,,,
2.778,-0.8,,,,
2.781,-0.88,,,,
2.784,-0.88,,,,
2.787,-0.88,,,,
2.79,-0.96,,,,
2.794,-0.96,,,,
2.797,-1.04,,,,
2.8,-1.04,,,,
2.803,-1.12,,,,
2.806,-1.12,,,,
2.81,-1.12,,,,
2.813,-1.2,,,,
2.816,-1.2,,,,
2.819,-1.2,,,,
2.822,-1.28,,,,
2.826,-1.28,,,,
2.829,-1.28,,,,
2.832,-1.36,,,,
2.835,-1.36,,,,
2.838,-1.44,,,,
2.842,-1.44,,,,
2.845,-1.44,,,,
2.848,-1.52,,,,
2.851,-1.52,,,,
2.854,-1.52,,,,
2.858,-1.6,,,,
2.861,-1.6,,,,
2.864,-1.6,,,,
2.867,-1.6,,,,
2.87,-1.68,,,,
2.874,-1.68,,,,
2.877,-1.68,,,,
2.88,-1.76,,,,
2.883,-1.76,,,,
2.886,-1.68,,,,
2.89,-1.68,,,,
2.893,-1.76,,,,
2.896,-1.76,,,,
2.899,-1.76,,,,
2.902,-1.76,,,,
2.906,-1.68,,,,
2.909,-1.76,,,,
2.912,-1.76,,,,
2.915,-1.68,,,,
2.918,-1.76,,,,
2.922,-1.68,,,,
2.925,-1.68,,,,
2.928,-1.68,,,,
2.931,-1.68,,,,
2.934,-1.68,,,,
2.938,-1.68,,,,
2.941,-1.68,,,,
2.944,-1.68,,,,
2.947,-1.68,,,,
2.95,-1.76,,,,
2.954,-1.76,,,,
2.957,-1.76,,,,
2.96,-1.84,,,,
2.963,-1.76,,,,
2.966,-1.84,,,,
2.97,-1.76,,,,
2.973,-1.76,,,,
2.976,-1.76,,,,
2.979,-1.84,,,,
2.982,-1.84,,,,
2.986,-1.92,,,,
2.989,-1.84,,,,
2.992,-1.84,,,,
2.995,-1.84,,,,
2.998,-1.84,,,,
3.002,-1.92,,,,
3.005,-1.92,,,,
3.008,-1.92,,,,
3.011,-1.92,,,,
3.014,-1.92,,,,
3.018,-1.92,,,,
3.021,-1.92,,,,
3.024,-1.92,,,,
3.027,-1.92,,,,
3.03,-2,,,,
3.034,-2.08,,,,
3.037,-2,,,,
3.04,-2,,,,
3.043,-2,,,,
3.046,-2,,,,
3.05,-2.08,,,,
3.053,-2.08,,,,
3.056,-2.16,,,,
3.059,-2.08,,,,
3.062,-2.08,,,,
3.066,-2.08,,,,
3.069,-2.08,,,,
3.072,-2.08,,,,
3.075,-2,,,,
3.078,-2,,,,
3.082,-2,,,,
3.085,-2.08,,,,
3.088,-2,,,,
3.091,-1.92,,,,
3.094,-1.92,,,,
3.098,-1.92,,,,
3.101,-1.92,,,,
3.104,-1.84,,,,
3.107,-1.76,,,,
3.11,-1.68,,,,
3.114,-1.52,,,,
3.117,-1.44,,,,
3.12,-1.2,,,,
3.123,-1.04,,,,
3.126,-0.88,,,,
3.13,-0.64,,,,
3.133,-0.4,,,,
3.136,-0.08,,,,
3.139,0.24,,,,
3.142,0.64,,,,
3.146,1.04,,,,
3.149,1.44,,,,
3.152,1.84,,,,
3.155,2.24,,,,
3.158,2.56,,,,
3.162,2.88,,,,
3.165,3.2,,,,
3.168,3.52,,,,
3.171,3.76,,,,
3.174,3.84,,,,
3.178,4,,,,
3.181,4.16,,,,
3.184,4.24,,,,
3.187,4.32,,,,
3.19,-0.08,,,,
3.194,-0.08,,,,
3.197,-0.08,,,,
